d,parameter,value
2023-03-26 21:00:00,Давление на входе в реактор,44.91856998443604
2023-03-26 23:00:00,Давление на входе в реактор,44.88836479187012
2023-03-27 01:00:00,Давление на входе в реактор,43.45979942321777
2023-03-27 03:00:00,Давление на входе в реактор,44.92577438354492
2023-03-27 05:00:00,Давление на входе в реактор,44.79879268646239
2023-03-27 07:00:00,Давление на входе в реактор,43.29667362213135
2023-03-27 09:00:00,Давление на входе в реактор,43.57365261077881
2023-03-27 11:00:00,Давление на входе в реактор,45.01713741302489
2023-03-27 13:00:00,Давление на входе в реактор,44.92150428771973
2023-03-27 15:00:00,Давление на входе в реактор,44.93105094909668
2023-03-27 17:00:00,Давление на входе в реактор,45.04362014770508
2023-03-27 19:00:00,Давление на входе в реактор,44.82914218902588
2023-03-27 21:00:00,Давление на входе в реактор,44.47534587860108
2023-03-27 23:00:00,Давление на входе в реактор,44.29658279418945
2023-03-28 01:00:00,Давление на входе в реактор,44.13761238098144
2023-03-28 03:00:00,Давление на входе в реактор,43.7808632659912
2023-03-28 05:00:00,Давление на входе в реактор,43.4638697052002
2023-03-28 07:00:00,Давление на входе в реактор,43.29766529083252
2023-03-28 09:00:00,Давление на входе в реактор,42.94232967376708
2023-03-28 11:00:00,Давление на входе в реактор,42.92961189270019
2023-03-28 13:00:00,Давление на входе в реактор,42.06907287597656
2023-03-28 15:00:00,Давление на входе в реактор,42.32775409698486
2023-03-28 17:00:00,Давление на входе в реактор,43.67940223693848
2023-03-28 19:00:00,Давление на входе в реактор,43.14007877349854
2023-03-28 21:00:00,Давление на входе в реактор,43.84587677001952
2023-03-28 23:00:00,Давление на входе в реактор,43.62502326965332
2023-03-29 01:00:00,Давление на входе в реактор,45.09517581939698
2023-03-29 03:00:00,Давление на входе в реактор,44.80094623565674
2023-03-29 05:00:00,Давление на входе в реактор,44.33426250457764
2023-03-29 07:00:00,Давление на входе в реактор,44.07418998718261
2023-03-29 09:00:00,Давление на входе в реактор,44.07396427154541
2023-03-29 11:00:00,Давление на входе в реактор,44.13899997711182
2023-03-29 13:00:00,Давление на входе в реактор,44.230673828125
2023-03-29 15:00:00,Давление на входе в реактор,45.18492183685302
2023-03-29 17:00:00,Давление на входе в реактор,44.6751819229126
2023-03-29 19:00:00,Давление на входе в реактор,44.01271392822265
2023-03-29 21:00:00,Давление на входе в реактор,45.18072944641114
2023-03-29 23:00:00,Давление на входе в реактор,45.03073215484619
2023-03-30 01:00:00,Давление на входе в реактор,44.53947132110596
2023-03-30 03:00:00,Давление на входе в реактор,43.21850940704346
2023-03-30 05:00:00,Давление на входе в реактор,42.80554599761962
2023-03-30 07:00:00,Давление на входе в реактор,44.28210739135742
2023-03-30 09:00:00,Давление на входе в реактор,44.13353839874267
2023-03-30 11:00:00,Давление на входе в реактор,43.89099399566651
2023-03-30 13:00:00,Давление на входе в реактор,44.20038722991944
2023-03-30 15:00:00,Давление на входе в реактор,44.20504215240479
2023-03-30 17:00:00,Давление на входе в реактор,44.20310321807861
2023-03-30 19:00:00,Давление на входе в реактор,44.19533267974854
2023-03-30 21:00:00,Давление на входе в реактор,43.7915385055542
2023-03-30 23:00:00,Давление на входе в реактор,44.01994422912598
2023-03-31 01:00:00,Давление на входе в реактор,43.692456741333
2023-03-31 03:00:00,Давление на входе в реактор,43.58894207000732
2023-03-31 05:00:00,Давление на входе в реактор,43.899215965271
2023-03-31 07:00:00,Давление на входе в реактор,43.96166519165039
2023-03-31 09:00:00,Давление на входе в реактор,43.26924362182617
2023-03-31 11:00:00,Давление на входе в реактор,43.13646362304687
2023-03-31 13:00:00,Давление на входе в реактор,43.03196838378906
2023-03-31 15:00:00,Давление на входе в реактор,44.14204898834229
2023-03-31 17:00:00,Давление на входе в реактор,44.18450572967529
2023-03-31 19:00:00,Давление на входе в реактор,44.05317253112793
2023-03-31 21:00:00,Давление на входе в реактор,44.15869274139404
2023-03-31 23:00:00,Давление на входе в реактор,43.95251445770263
2023-04-01 01:00:00,Давление на входе в реактор,44.02050666809082
2023-04-01 03:00:00,Давление на входе в реактор,43.80277618408202
2023-04-01 05:00:00,Давление на входе в реактор,43.85619308471679
2023-04-01 07:00:00,Давление на входе в реактор,43.84677223205567
2023-04-01 09:00:00,Давление на входе в реактор,44.78035060882569
2023-04-01 11:00:00,Давление на входе в реактор,44.63964466094971
2023-04-01 13:00:00,Давление на входе в реактор,44.63372795104981
2023-04-01 15:00:00,Давление на входе в реактор,44.72956829071045
