d,WABT
2024-12-14 09:00:00,359.8744501749675
2024-12-14 11:00:00,358.6693901570638
2024-12-14 13:00:00,359.2198698933919
2024-12-14 15:00:00,359.2980291748048
2024-12-14 17:00:00,359.0825755818684
2024-12-14 19:00:00,359.9916446940103
2024-12-14 21:00:00,350.1263271077474
2024-12-14 23:00:00,313.092661743164
2024-12-15 01:00:00,238.2233522542318
2024-12-15 03:00:00,208.5480462646485
2024-12-15 05:00:00,182.9959211222331
2024-12-15 07:00:00,183.4317767842611
2024-12-15 09:00:00,222.5449714152018
2024-12-15 11:00:00,273.524804280599
2024-12-15 13:00:00,325.7502322387695
2024-12-15 15:00:00,345.8655164591471
2024-12-15 17:00:00,353.1233275349935
2024-12-15 19:00:00,358.1676156616211
2024-12-15 21:00:00,352.4962080891927
2024-12-15 23:00:00,357.4888110351562
2024-12-16 01:00:00,353.7457698567708
2024-12-16 03:00:00,358.7951594034831
2024-12-16 05:00:00,354.8712595621744
2024-12-16 07:00:00,355.7068761189779
2024-12-16 09:00:00,353.1654907226562
2024-12-16 11:00:00,354.0695768229167
2024-12-16 13:00:00,354.3803490193684
2024-12-16 15:00:00,360.1956126912435
2024-12-16 17:00:00,361.3600488281249
2024-12-16 19:00:00,359.4860811360677
2024-12-16 21:00:00,357.2048780314128
2024-12-16 23:00:00,357.0925185139974
2024-12-17 01:00:00,355.584037475586
2024-12-17 03:00:00,359.0990836588541
2024-12-17 05:00:00,360.9076900227865
2024-12-17 07:00:00,360.027206624349
2024-12-17 09:00:00,360.8292939249674
2024-12-17 11:00:00,361.0760566202799
2024-12-17 13:00:00,364.8716315714518
2024-12-17 15:00:00,358.9933550008138
2024-12-17 17:00:00,365.5313428751627
2024-12-17 19:00:00,366.1417174275716
2024-12-17 21:00:00,365.7638373819987
2024-12-17 23:00:00,365.7173720296224
2024-12-18 01:00:00,366.0598578898113
2024-12-18 03:00:00,367.6417914835612
2024-12-18 05:00:00,367.0930878702799
2024-12-18 07:00:00,367.6201425170898
2024-12-18 09:00:00,368.0887923177084
2024-12-18 11:00:00,369.8504202270508
2024-12-18 13:00:00,369.4079682413737
2024-12-18 15:00:00,367.7748921712239
2024-12-18 17:00:00,368.2738939412434
2024-12-18 19:00:00,368.1075402832031
2024-12-18 21:00:00,366.6511983235677
2024-12-18 23:00:00,365.0584501139322
2024-12-19 01:00:00,365.9515439860025
2024-12-19 03:00:00,366.5993355305989
2024-12-19 05:00:00,365.2896519978842
2024-12-19 07:00:00,364.0481617228191
2024-12-19 09:00:00,365.2127261352539
2024-12-19 11:00:00,367.4804800415039
2024-12-19 13:00:00,367.49814259847
2024-12-19 15:00:00,365.5261822509765
2024-12-19 17:00:00,364.9392031860352
2024-12-19 19:00:00,366.4560122680664
2024-12-19 21:00:00,368.244775390625
2024-12-19 23:00:00,366.7387315877278
2024-12-20 01:00:00,364.1515024820964
2024-12-20 03:00:00,362.4594788614909
2024-12-20 05:00:00,364.5744763183594
2024-12-20 07:00:00,367.0819180297851
2024-12-20 09:00:00,366.8256530761719
2024-12-20 11:00:00,363.9143407185873
2024-12-20 13:00:00,363.4593868001302
2024-12-20 15:00:00,364.3819840494792
2024-12-20 17:00:00,365.1797691853841
2024-12-20 19:00:00,365.3086269124348
2024-12-20 21:00:00,364.6334140014648
2024-12-20 23:00:00,363.968137512207
2024-12-21 01:00:00,364.0063241577149
2024-12-21 03:00:00,365.1772530110677
2024-12-21 05:00:00,365.2614412434896
2024-12-21 07:00:00,365.2039047241211
2024-12-21 09:00:00,364.5743381754557
2024-12-21 11:00:00,363.9766234334309
2024-12-21 13:00:00,363.4464211018881
2024-12-21 15:00:00,362.2498075358073
2024-12-21 17:00:00,361.8272974650064
2024-12-21 19:00:00,363.1729573567709
2024-12-21 21:00:00,362.7796151733398
2024-12-21 23:00:00,363.0921733601888
2024-12-22 01:00:00,362.4200489298503
2024-12-22 03:00:00,360.7882358805338
2024-12-22 05:00:00,362.6195470174153
2024-12-22 07:00:00,363.6486919148763
2024-12-22 09:00:00,362.3735145060222
2024-12-22 11:00:00,361.6777183024088
2024-12-22 13:00:00,362.2193667602539
2024-12-22 15:00:00,360.4597221883138
2024-12-22 17:00:00,360.3844540405273
2024-12-22 19:00:00,362.7252362060547
2024-12-22 21:00:00,363.4476446533203
2024-12-22 23:00:00,361.8851892089843
2024-12-23 01:00:00,361.1494894409179
2024-12-23 03:00:00,360.7921137491862
2024-12-23 05:00:00,360.7319229125977
2024-12-23 07:00:00,361.1308598836263
2024-12-23 09:00:00,361.353990275065
2024-12-23 11:00:00,360.887777709961
2024-12-23 13:00:00,360.5921913655599
2024-12-23 15:00:00,359.5387037150065
2024-12-23 17:00:00,358.9116237386068
2024-12-23 19:00:00,358.7176316324869
2024-12-23 21:00:00,358.4492397054037
2024-12-23 23:00:00,358.7369815063477
2024-12-24 01:00:00,359.799981282552
2024-12-24 03:00:00,360.094995320638
2024-12-24 05:00:00,359.8610799153647
2024-12-24 07:00:00,359.9531916300456
2024-12-24 09:00:00,359.7477533976237
2024-12-24 11:00:00,360.9823661295572
2024-12-24 13:00:00,351.7496345011393
2024-12-24 15:00:00,357.6330322265625
2024-12-24 17:00:00,361.3118369547526
2024-12-24 19:00:00,362.1425593058268
2024-12-24 21:00:00,361.4218184407552
2024-12-24 23:00:00,361.7241343180338
2024-12-25 01:00:00,361.7351758829753
2024-12-25 03:00:00,361.260053100586
2024-12-25 05:00:00,361.5152030436197
2024-12-25 07:00:00,362.2929771931966
2024-12-25 09:00:00,362.1102536010742
2024-12-25 11:00:00,362.5337800089519
2024-12-25 13:00:00,361.7362908935547
2024-12-25 15:00:00,362.17261525472
2024-12-25 17:00:00,360.7642088826498
2024-12-25 19:00:00,363.7738888549804
2024-12-25 21:00:00,364.0928410847981
2024-12-25 23:00:00,363.8063919067383
2024-12-26 01:00:00,362.9382328287761
2024-12-26 03:00:00,362.1402503458659
2024-12-26 05:00:00,361.6577763875325
2024-12-26 07:00:00,362.1623236083985
2024-12-26 09:00:00,362.2238169352213
2024-12-26 11:00:00,361.990927734375
2024-12-26 13:00:00,361.706708577474
2024-12-26 15:00:00,360.8833670043945
2024-12-26 17:00:00,359.8830150349935
2024-12-26 19:00:00,359.6798166910807
2024-12-26 21:00:00,360.0936928304037
2024-12-26 23:00:00,359.7522825113932
2024-12-27 01:00:00,360.8655071004231
2024-12-27 03:00:00,360.0262692260742
2024-12-27 05:00:00,360.4160295613606
2024-12-27 07:00:00,361.4241866048178
2024-12-27 09:00:00,360.4546010335287
2024-12-27 11:00:00,361.157600402832
2024-12-27 13:00:00,361.7442045084636
2024-12-27 15:00:00,363.075359395345
2024-12-27 17:00:00,363.6305458577474
2024-12-27 19:00:00,364.3722351074219
2024-12-27 21:00:00,363.8681516520182
2024-12-27 23:00:00,362.1294455973307
2024-12-28 01:00:00,361.7041233317057
2024-12-28 03:00:00,361.3108600870768
2024-12-28 05:00:00,360.8701743570963
2024-12-28 07:00:00,361.062646891276
2024-12-28 09:00:00,359.7980571492513
2024-12-28 11:00:00,359.500151977539
2024-12-28 13:00:00,360.5547447713215
2024-12-28 15:00:00,361.0265126546224
2024-12-28 17:00:00,360.8183609008789
2024-12-28 19:00:00,361.2103611246744
2024-12-28 21:00:00,359.9462450154622
2024-12-28 23:00:00,360.8220118204752
2024-12-29 01:00:00,361.5852414957682
2024-12-29 03:00:00,361.0339625040691
2024-12-29 05:00:00,362.0162078857422
2024-12-29 07:00:00,361.6622462972006
2024-12-29 09:00:00,362.5967435709636
2024-12-29 11:00:00,363.9634307861327
2024-12-29 13:00:00,363.6446956380208
2024-12-29 15:00:00,364.8050170898437
2024-12-29 17:00:00,363.3789876302084
2024-12-29 19:00:00,362.3195302327474
2024-12-29 21:00:00,366.0900519816081
2024-12-29 23:00:00,366.1333795166015
2024-12-30 01:00:00,365.4069747924804
2024-12-30 03:00:00,364.254172261556
2024-12-30 05:00:00,366.3731363932292
2024-12-30 07:00:00,365.5006356811523
2024-12-30 09:00:00,365.3871315511068
2024-12-30 11:00:00,366.5572315470378
2024-12-30 13:00:00,366.9916317749023
2024-12-30 15:00:00,365.4368136596679
2024-12-30 17:00:00,362.9837114461263
2024-12-30 19:00:00,361.8644283040366
2024-12-30 21:00:00,360.5933359781901
2024-12-30 23:00:00,360.8990758260092
2024-12-31 01:00:00,360.9875366210937
2024-12-31 03:00:00,360.3282989501952
2024-12-31 05:00:00,361.5142360432943
2024-12-31 07:00:00,361.1495486450195
2024-12-31 09:00:00,360.9748866780599
2024-12-31 11:00:00,361.9559973144531
2024-12-31 13:00:00,361.4648302205403
2024-12-31 15:00:00,361.3191091918945
2024-12-31 17:00:00,360.8791240437825
2024-12-31 19:00:00,359.7015347290039
2024-12-31 21:00:00,360.8132989501952
2024-12-31 23:00:00,361.4793450927735
2025-01-01 01:00:00,360.6438666788737
2025-01-01 03:00:00,360.0819309488932
2025-01-01 05:00:00,360.5452523803711
2025-01-01 07:00:00,360.2322600301106
2025-01-01 09:00:00,361.5516826375325
2025-01-01 11:00:00,361.1858407592773
2025-01-01 13:00:00,359.3773034667969
2025-01-01 15:00:00,360.1646884155273
2025-01-01 17:00:00,360.21669921875
2025-01-01 19:00:00,363.0043934122721
2025-01-01 21:00:00,363.3114061482747
2025-01-01 23:00:00,362.8433681233724
2025-01-02 01:00:00,362.1103522745768
2025-01-02 03:00:00,360.8591031901041
2025-01-02 05:00:00,361.3781850179037
2025-01-02 07:00:00,362.5494888305664
2025-01-02 09:00:00,361.0315450032552
2025-01-02 11:00:00,362.3916605631509
2025-01-02 13:00:00,362.1205847167969
2025-01-02 15:00:00,361.1530910237631
2025-01-02 17:00:00,361.9142386881509
2025-01-02 19:00:00,362.6505699666341
2025-01-02 21:00:00,362.3982815551758
2025-01-02 23:00:00,361.6683640543619
2025-01-03 01:00:00,360.9642299397786
2025-01-03 03:00:00,361.3830101521809
2025-01-03 05:00:00,361.5829128011068
2025-01-03 07:00:00,360.8303102620443
2025-01-03 09:00:00,359.6948347981772
2025-01-03 11:00:00,360.4092506917318
2025-01-03 13:00:00,363.3862401326498
2025-01-03 15:00:00,362.1088524373372
2025-01-03 17:00:00,362.6590756225586
2025-01-03 19:00:00,363.1586793009441
2025-01-03 21:00:00,363.2751041666666
2025-01-03 23:00:00,363.5311027018228
2025-01-04 01:00:00,364.244551595052
2025-01-04 03:00:00,364.6719460042318
2025-01-04 05:00:00,365.1538180541992
2025-01-04 07:00:00,365.0222566731771
2025-01-04 09:00:00,364.9328486124675
2025-01-04 11:00:00,365.6579409790039
2025-01-04 13:00:00,364.6622760009765
2025-01-04 15:00:00,364.9685684204101
2025-01-04 17:00:00,365.1812788899741
2025-01-04 19:00:00,362.9272702026367
2025-01-04 21:00:00,365.4528283691405
2025-01-04 23:00:00,363.9924111938477
2025-01-05 01:00:00,363.6306642659505
2025-01-05 03:00:00,363.2115485636393
2025-01-05 05:00:00,363.0407545979818
2025-01-05 07:00:00,362.3250756835939
2025-01-05 09:00:00,363.4233611043294
2025-01-05 11:00:00,361.8877843221028
2025-01-05 13:00:00,362.2124300130208
2025-01-05 15:00:00,363.9858888753255
2025-01-05 17:00:00,362.217136739095
2025-01-05 19:00:00,364.4251241048177
2025-01-05 21:00:00,362.5362172444662
2025-01-05 23:00:00,362.6924963378906
2025-01-06 01:00:00,362.27794921875
2025-01-06 03:00:00,362.7974849446614
2025-01-06 05:00:00,362.7902916463215
2025-01-06 07:00:00,363.3535397338867
2025-01-06 09:00:00,363.3151458740235
2025-01-06 11:00:00,365.3781029256185
2025-01-06 13:00:00,365.8922905476888
2025-01-06 15:00:00,366.105504252116
2025-01-06 17:00:00,366.1298075358072
2025-01-06 19:00:00,365.8479466756184
2025-01-06 21:00:00,365.1201309204101
2025-01-06 23:00:00,365.2200378417967
2025-01-07 01:00:00,365.8473842366536
2025-01-07 03:00:00,366.3327986653647
2025-01-07 05:00:00,367.2645922851563
2025-01-07 07:00:00,366.6499057006835
2025-01-07 09:00:00,366.4660276285807
2025-01-07 11:00:00,366.8556991577148
2025-01-07 13:00:00,369.1092243448894
2025-01-07 15:00:00,368.280090637207
2025-01-07 17:00:00,369.0454812622071
2025-01-07 19:00:00,368.6358776855469
2025-01-07 21:00:00,368.992582397461
2025-01-07 23:00:00,368.7253153483073
2025-01-08 01:00:00,366.3741132609049
2025-01-08 03:00:00,365.6965617879231
2025-01-08 05:00:00,365.9444098917643
2025-01-08 07:00:00,365.9624770100912
2025-01-08 09:00:00,365.0596736653646
2025-01-08 11:00:00,365.2422985839844
2025-01-08 13:00:00,365.5409931437175
2025-01-08 15:00:00,365.5110654703776
2025-01-08 17:00:00,366.445503540039
2025-01-08 19:00:00,367.0122545369466
2025-01-08 21:00:00,367.0062157185872
2025-01-08 23:00:00,366.9459459431965
2025-01-09 01:00:00,367.0363703409831
2025-01-09 03:00:00,367.511937154134
2025-01-09 05:00:00,367.9150677490235
2025-01-09 07:00:00,367.4113197835287
2025-01-09 09:00:00,367.6912565104166
2025-01-09 11:00:00,367.301298828125
2025-01-09 13:00:00,367.5907871500651
2025-01-09 15:00:00,367.3686434936523
2025-01-09 17:00:00,366.6116203816732
2025-01-09 19:00:00,367.4728427124023
2025-01-09 21:00:00,367.294135131836
2025-01-09 23:00:00,366.9072560628255
2025-01-10 01:00:00,366.5067107137044
2025-01-10 03:00:00,366.2809950764974
2025-01-10 05:00:00,364.6500108846028
2025-01-10 07:00:00,360.7245322672526
2025-01-10 09:00:00,364.9340326944987
2025-01-10 11:00:00,364.7984059651693
2025-01-10 13:00:00,362.5579550170899
2025-01-10 15:00:00,362.9162779744466
2025-01-10 17:00:00,363.2659571329752
2025-01-10 19:00:00,363.9759228515625
2025-01-10 21:00:00,365.3363541666667
2025-01-10 23:00:00,364.4721814982096
2025-01-11 01:00:00,364.5928591918945
2025-01-11 03:00:00,365.1065534464518
2025-01-11 05:00:00,364.1471115112304
2025-01-11 07:00:00,364.8960927327474
2025-01-11 09:00:00,365.1546666463216
2025-01-11 11:00:00,362.1209399414062
2025-01-11 13:00:00,362.1230811564127
2025-01-11 15:00:00,361.6707322184244
2025-01-11 17:00:00,364.1530516560871
2025-01-11 19:00:00,365.095689493815
2025-01-11 21:00:00,362.2210738118491
2025-01-11 23:00:00,360.9786757405598
2025-01-12 01:00:00,361.9996998087566
2025-01-12 03:00:00,361.8765454101563
2025-01-12 05:00:00,360.5994537353515
2025-01-12 07:00:00,355.4817130533854
2025-01-12 09:00:00,355.5912899780274
2025-01-12 11:00:00,357.2200244140625
2025-01-12 13:00:00,359.0861870320638
2025-01-12 15:00:00,361.6227670288086
2025-01-12 17:00:00,361.981573486328
2025-01-12 19:00:00,364.0350776163737
2025-01-12 21:00:00,362.0886046346028
2025-01-12 23:00:00,363.2982529703776
2025-01-13 01:00:00,362.2428313191731
2025-01-13 03:00:00,368.1703657023112
2025-01-13 05:00:00,366.7834997558593
2025-01-13 07:00:00,365.2869779459635
2025-01-13 09:00:00,363.7184442138673
2025-01-13 11:00:00,363.9420581054687
2025-01-13 13:00:00,362.3835298665364
2025-01-13 15:00:00,363.387463684082
2025-01-13 17:00:00,366.6163172403972
2025-01-13 19:00:00,367.4998299153646
2025-01-13 21:00:00,367.2324444580078
2025-01-13 23:00:00,364.6248984781901
2025-01-14 01:00:00,364.7104582722981
2025-01-14 03:00:00,364.5923559570313
2025-01-14 05:00:00,364.8657999674479
2025-01-14 07:00:00,364.777181294759
2025-01-14 09:00:00,366.0852465820312
2025-01-14 11:00:00,365.5362370808919
2025-01-14 13:00:00,365.3713240559896
2025-01-14 15:00:00,365.5953030395508
2025-01-14 17:00:00,366.788295288086
2025-01-14 19:00:00,366.727976175944
2025-01-14 21:00:00,365.1862915039061
2025-01-14 23:00:00,363.870450744629
2025-01-15 01:00:00,363.4392080688476
2025-01-15 03:00:00,364.096511739095
2025-01-15 05:00:00,365.1571334838867
2025-01-15 07:00:00,364.7920217895507
2025-01-15 09:00:00,365.4509239705403
2025-01-15 11:00:00,365.7867395019531
2025-01-15 13:00:00,365.8084871419271
2025-01-15 15:00:00,365.6362525431315
2025-01-15 17:00:00,364.2468210856119
2025-01-15 19:00:00,365.1461313883463
2025-01-15 21:00:00,365.2088285319011
2025-01-15 23:00:00,364.0735306803385
2025-01-16 01:00:00,363.397696126302
2025-01-16 03:00:00,362.553189086914
2025-01-16 05:00:00,363.3994919840494
2025-01-16 07:00:00,364.9531556193033
2025-01-16 09:00:00,365.8673853556316
2025-01-16 11:00:00,363.9877834065755
2025-01-16 13:00:00,366.2291125488281
2025-01-16 15:00:00,364.1705662027994
2025-01-16 17:00:00,364.1475160725911
2025-01-16 19:00:00,363.9699037679036
2025-01-16 21:00:00,363.6053939819336
2025-01-16 23:00:00,364.0560457356771
2025-01-17 01:00:00,365.3559803263347
2025-01-17 03:00:00,366.0633904012044
2025-01-17 05:00:00,366.2010300699869
2025-01-17 07:00:00,365.4593013509114
2025-01-17 09:00:00,366.0463790893555
2025-01-17 11:00:00,366.3752677408854
2025-01-17 13:00:00,366.3947360229492
2025-01-17 15:00:00,366.8232257080077
2025-01-17 17:00:00,366.4319655354818
2025-01-17 19:00:00,366.9794554646809
2025-01-17 21:00:00,366.8208082071941
2025-01-17 23:00:00,365.6491985066731
2025-01-18 01:00:00,366.5702465820312
2025-01-18 03:00:00,367.7259106445313
2025-01-18 05:00:00,367.6839842732747
2025-01-18 07:00:00,366.2754693603515
2025-01-18 09:00:00,366.2080654907227
2025-01-18 11:00:00,366.7436652628581
2025-01-18 13:00:00,365.8588402303059
2025-01-18 15:00:00,364.1207558186849
2025-01-18 17:00:00,364.1627019246419
2025-01-18 19:00:00,363.4381818644206
2025-01-18 21:00:00,363.6088475545246
2025-01-18 23:00:00,363.5511038208008
2025-01-19 01:00:00,362.019612121582
2025-01-19 03:00:00,360.6957196044922
2025-01-19 05:00:00,362.1450952148438
2025-01-19 07:00:00,362.1630537923178
2025-01-19 09:00:00,363.2886027018229
2025-01-19 11:00:00,361.7021005249023
2025-01-19 13:00:00,364.2994633992513
2025-01-19 15:00:00,364.5580570475261
2025-01-19 17:00:00,366.0767211914062
2025-01-19 19:00:00,366.4970407104492
2025-01-19 21:00:00,362.9187842814128
2025-01-19 23:00:00,361.6395217895508
2025-01-20 01:00:00,362.6579014078775
2025-01-20 03:00:00,362.4845616658528
2025-01-20 05:00:00,362.1124737548827
2025-01-20 07:00:00,362.226342976888
2025-01-20 09:00:00,361.3925025431316
2025-01-20 11:00:00,361.7382544962566
2025-01-20 13:00:00,361.5732329305013
2025-01-20 15:00:00,362.0064194742839
2025-01-20 17:00:00,362.5049081420898
2025-01-20 19:00:00,363.3681730143229
2025-01-20 21:00:00,362.7493026733399
2025-01-20 23:00:00,364.1339188639323
2025-01-21 01:00:00,364.0797569783528
2025-01-21 03:00:00,363.6506851196289
2025-01-21 05:00:00,363.2476137288411
2025-01-21 07:00:00,363.1106746419272
2025-01-21 09:00:00,364.2378812662761
2025-01-21 11:00:00,364.1344122314453
2025-01-21 13:00:00,364.1736941528321
2025-01-21 15:00:00,363.2130878702799
2025-01-21 17:00:00,363.9088544718425
2025-01-21 19:00:00,364.2265239461263
2025-01-21 21:00:00,362.7494013468424
2025-01-21 23:00:00,362.9312566121419
2025-01-22 01:00:00,361.9164983113607
2025-01-22 03:00:00,364.0013411458334
2025-01-22 05:00:00,364.1088459269206
2025-01-22 07:00:00,363.6329140218098
2025-01-22 09:00:00,362.591760559082
2025-01-22 11:00:00,361.1103061930339
2025-01-22 13:00:00,361.0966201782227
2025-01-22 15:00:00,361.7081689453125
2025-01-22 17:00:00,362.5472390747071
2025-01-22 19:00:00,361.9441959635417
2025-01-22 21:00:00,360.5947174072265
2025-01-22 23:00:00,362.3654232788086
2025-01-23 01:00:00,363.9448604329428
2025-01-23 03:00:00,363.6704987589519
2025-01-23 05:00:00,363.1656456502279
2025-01-23 07:00:00,361.8237748209635
2025-01-23 09:00:00,360.4063595581055
2025-01-23 11:00:00,360.0939789835612
2025-01-23 13:00:00,358.1600967407226
2025-01-23 15:00:00,356.7067347208658
2025-01-23 17:00:00,358.0004331461588
2025-01-23 19:00:00,357.63748240153
2025-01-23 21:00:00,354.0603409830729
2025-01-23 23:00:00,355.0650937906901
2025-01-24 01:00:00,354.3850557454427
2025-01-24 03:00:00,355.0462372843425
2025-01-24 05:00:00,355.4078263346353
2025-01-24 07:00:00,357.9122486368816
2025-01-24 09:00:00,355.482078145345
2025-01-24 11:00:00,346.93679494222
2025-01-24 13:00:00,357.6751362101237
2025-01-24 15:00:00,355.5948915608724
2025-01-24 17:00:00,352.5876586914063
2025-01-24 19:00:00,351.1334184773762
2025-01-24 21:00:00,356.2175904337565
2025-01-24 23:00:00,356.99220703125
2025-01-25 01:00:00,355.1435688273112
2025-01-25 03:00:00,354.4753025309244
2025-01-25 05:00:00,353.5953223673502
2025-01-25 07:00:00,354.6488100179037
2025-01-25 09:00:00,358.776667989095
2025-01-25 11:00:00,356.8155222574869
2025-01-25 13:00:00,353.5579053751628
2025-01-25 15:00:00,352.4626788330078
2025-01-25 17:00:00,354.1633265177409
2025-01-25 19:00:00,356.0100109863281
2025-01-25 21:00:00,353.7336231486003
2025-01-25 23:00:00,350.8056547037759
2025-01-26 01:00:00,349.6912065633136
2025-01-26 03:00:00,350.218991394043
2025-01-26 05:00:00,352.4637543741862
2025-01-26 07:00:00,353.4666225179037
2025-01-26 09:00:00,354.8553928629557
2025-01-26 11:00:00,356.6187278238932
2025-01-26 13:00:00,356.5989635213215
