d,parameter,value
2025-03-10 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 11:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 12:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 13:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 15:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 17:00:00,Расход сернистого бензина в сырье установки,0.0
