d,parameter,value
2024-02-23 19:00:00,Расход ЦВСГ в тройник смешения,84576.09317382812
2024-02-23 21:00:00,Расход ЦВСГ в тройник смешения,85153.397578125
2024-02-23 23:00:00,Расход ЦВСГ в тройник смешения,84112.48053710937
2024-02-24 01:00:00,Расход ЦВСГ в тройник смешения,83801.8048828125
2024-02-24 03:00:00,Расход ЦВСГ в тройник смешения,84888.92954101562
2024-02-24 05:00:00,Расход ЦВСГ в тройник смешения,81988.95350585938
2024-02-24 07:00:00,Расход ЦВСГ в тройник смешения,84216.24780273438
2024-02-24 09:00:00,Расход ЦВСГ в тройник смешения,82412.78572265625
2024-02-24 11:00:00,Расход ЦВСГ в тройник смешения,84670.31768554688
2024-02-24 13:00:00,Расход ЦВСГ в тройник смешения,84867.70131835937
2024-02-24 15:00:00,Расход ЦВСГ в тройник смешения,83754.19720703125
2024-02-24 17:00:00,Расход ЦВСГ в тройник смешения,82284.6453125
2024-02-24 19:00:00,Расход ЦВСГ в тройник смешения,83226.462265625
2024-02-24 21:00:00,Расход ЦВСГ в тройник смешения,83834.39176757813
2024-02-24 23:00:00,Расход ЦВСГ в тройник смешения,84766.69154296875
2024-02-25 01:00:00,Расход ЦВСГ в тройник смешения,83846.96008789062
2024-02-25 03:00:00,Расход ЦВСГ в тройник смешения,82293.93419921875
2024-02-25 05:00:00,Расход ЦВСГ в тройник смешения,83319.04042968749
2024-02-25 07:00:00,Расход ЦВСГ в тройник смешения,83346.60585937499
2024-02-25 09:00:00,Расход ЦВСГ в тройник смешения,83962.20063476563
2024-02-25 11:00:00,Расход ЦВСГ в тройник смешения,83982.63599609374
2024-02-25 13:00:00,Расход ЦВСГ в тройник смешения,84892.25728515624
2024-02-25 15:00:00,Расход ЦВСГ в тройник смешения,83765.64301757813
2024-02-25 17:00:00,Расход ЦВСГ в тройник смешения,87389.520390625
2024-02-25 19:00:00,Расход ЦВСГ в тройник смешения,86245.34950195313
2024-02-25 21:00:00,Расход ЦВСГ в тройник смешения,88527.01495117188
2024-02-25 23:00:00,Расход ЦВСГ в тройник смешения,89723.4578515625
2024-02-26 01:00:00,Расход ЦВСГ в тройник смешения,91020.39332031249
2024-02-26 03:00:00,Расход ЦВСГ в тройник смешения,93061.10470703125
2024-02-26 05:00:00,Расход ЦВСГ в тройник смешения,91726.13178710938
2024-02-26 07:00:00,Расход ЦВСГ в тройник смешения,92469.03243164062
2024-02-26 09:00:00,Расход ЦВСГ в тройник смешения,93212.19073242188
2024-02-26 11:00:00,Расход ЦВСГ в тройник смешения,93327.40759765625
2024-02-26 13:00:00,Расход ЦВСГ в тройник смешения,92665.13725585937
2024-02-26 15:00:00,Расход ЦВСГ в тройник смешения,93054.00305664062
2024-02-26 17:00:00,Расход ЦВСГ в тройник смешения,92865.6288671875
2024-02-26 19:00:00,Расход ЦВСГ в тройник смешения,92516.11721679688
2024-02-26 21:00:00,Расход ЦВСГ в тройник смешения,92257.0144921875
2024-02-26 23:00:00,Расход ЦВСГ в тройник смешения,92622.97162109375
2024-02-27 01:00:00,Расход ЦВСГ в тройник смешения,91138.08633789062
2024-02-27 03:00:00,Расход ЦВСГ в тройник смешения,92178.96454101562
2024-02-27 05:00:00,Расход ЦВСГ в тройник смешения,92682.54420898437
2024-02-27 07:00:00,Расход ЦВСГ в тройник смешения,91892.91495117187
2024-02-27 09:00:00,Расход ЦВСГ в тройник смешения,92746.68166992188
2024-02-27 11:00:00,Расход ЦВСГ в тройник смешения,91335.13748046875
2024-02-27 13:00:00,Расход ЦВСГ в тройник смешения,92664.41638671875
2024-02-27 15:00:00,Расход ЦВСГ в тройник смешения,92260.08268554688
2024-02-27 17:00:00,Расход ЦВСГ в тройник смешения,92480.0235546875
2024-02-27 19:00:00,Расход ЦВСГ в тройник смешения,92522.65145507813
2024-02-27 21:00:00,Расход ЦВСГ в тройник смешения,92487.840390625
2024-02-27 23:00:00,Расход ЦВСГ в тройник смешения,92820.35809570312
2024-02-28 01:00:00,Расход ЦВСГ в тройник смешения,93481.73232421874
2024-02-28 03:00:00,Расход ЦВСГ в тройник смешения,91943.37389648438
2024-02-28 05:00:00,Расход ЦВСГ в тройник смешения,92721.41051757813
2024-02-28 07:00:00,Расход ЦВСГ в тройник смешения,91763.80643554687
2024-02-28 09:00:00,Расход ЦВСГ в тройник смешения,93176.5366015625
2024-02-28 11:00:00,Расход ЦВСГ в тройник смешения,93011.701015625
2024-02-28 13:00:00,Расход ЦВСГ в тройник смешения,92878.62345703125
2024-02-28 15:00:00,Расход ЦВСГ в тройник смешения,92848.76659179687
2024-02-28 17:00:00,Расход ЦВСГ в тройник смешения,89738.88123046875
2024-02-28 19:00:00,Расход ЦВСГ в тройник смешения,82263.06091796875
2024-02-28 21:00:00,Расход ЦВСГ в тройник смешения,82909.48634765625
2024-02-28 23:00:00,Расход ЦВСГ в тройник смешения,85466.13542968749
2024-02-29 01:00:00,Расход ЦВСГ в тройник смешения,85032.33513671874
2024-02-29 03:00:00,Расход ЦВСГ в тройник смешения,85421.6291015625
2024-02-29 05:00:00,Расход ЦВСГ в тройник смешения,87022.0608984375
2024-02-29 07:00:00,Расход ЦВСГ в тройник смешения,89053.77799804688
2024-02-29 09:00:00,Расход ЦВСГ в тройник смешения,90007.41114257812
2024-02-29 11:00:00,Расход ЦВСГ в тройник смешения,89636.43824218749
2024-02-29 13:00:00,Расход ЦВСГ в тройник смешения,91138.0209765625
2024-02-29 15:00:00,Расход ЦВСГ в тройник смешения,88670.82787109374
2024-02-29 17:00:00,Расход ЦВСГ в тройник смешения,88165.90403320313
2024-02-29 19:00:00,Расход ЦВСГ в тройник смешения,87662.4958203125
2024-02-29 21:00:00,Расход ЦВСГ в тройник смешения,88290.58029296875
2024-02-29 23:00:00,Расход ЦВСГ в тройник смешения,85738.39377929688
2024-03-01 01:00:00,Расход ЦВСГ в тройник смешения,88339.70833007812
2024-03-01 03:00:00,Расход ЦВСГ в тройник смешения,89820.33565429687
2024-03-01 05:00:00,Расход ЦВСГ в тройник смешения,91493.47482421875
2024-03-01 07:00:00,Расход ЦВСГ в тройник смешения,90148.35479492188
2024-03-01 09:00:00,Расход ЦВСГ в тройник смешения,87769.09635742188
2024-03-01 11:00:00,Расход ЦВСГ в тройник смешения,86742.41671875
2024-03-01 13:00:00,Расход ЦВСГ в тройник смешения,87985.16575195313
2024-03-01 15:00:00,Расход ЦВСГ в тройник смешения,89634.76442382812
2024-03-01 17:00:00,Расход ЦВСГ в тройник смешения,88528.91800781249
2024-03-01 19:00:00,Расход ЦВСГ в тройник смешения,85641.6978515625
2024-03-01 21:00:00,Расход ЦВСГ в тройник смешения,86934.19064453125
2024-03-01 23:00:00,Расход ЦВСГ в тройник смешения,87518.68668945313
2024-03-02 01:00:00,Расход ЦВСГ в тройник смешения,85794.62536132813
2024-03-02 03:00:00,Расход ЦВСГ в тройник смешения,84637.17665039063
2024-03-02 05:00:00,Расход ЦВСГ в тройник смешения,84661.6341015625
2024-03-02 07:00:00,Расход ЦВСГ в тройник смешения,82456.37983398438
2024-03-02 09:00:00,Расход ЦВСГ в тройник смешения,80590.45790039063
2024-03-02 11:00:00,Расход ЦВСГ в тройник смешения,82298.06333007812
2024-03-02 13:00:00,Расход ЦВСГ в тройник смешения,83191.94390625
2024-03-02 15:00:00,Расход ЦВСГ в тройник смешения,84764.9087890625
2024-03-02 17:00:00,Расход ЦВСГ в тройник смешения,82224.40300781249
2024-03-02 19:00:00,Расход ЦВСГ в тройник смешения,81033.52813476563
2024-03-02 21:00:00,Расход ЦВСГ в тройник смешения,82087.27399414062
2024-03-02 23:00:00,Расход ЦВСГ в тройник смешения,81196.04481445313
2024-03-03 01:00:00,Расход ЦВСГ в тройник смешения,81987.8821484375
2024-03-03 03:00:00,Расход ЦВСГ в тройник смешения,81872.10166015624
2024-03-03 05:00:00,Расход ЦВСГ в тройник смешения,80995.14587890625
2024-03-03 07:00:00,Расход ЦВСГ в тройник смешения,82550.326796875
2024-03-03 09:00:00,Расход ЦВСГ в тройник смешения,85565.50927734375
2024-03-03 11:00:00,Расход ЦВСГ в тройник смешения,80610.13450195313
2024-03-03 13:00:00,Расход ЦВСГ в тройник смешения,81804.487734375
2024-03-03 15:00:00,Расход ЦВСГ в тройник смешения,83432.30024414063
2024-03-03 17:00:00,Расход ЦВСГ в тройник смешения,82932.50395507812
2024-03-03 19:00:00,Расход ЦВСГ в тройник смешения,81426.35918945313
2024-03-03 21:00:00,Расход ЦВСГ в тройник смешения,81748.94102539062
2024-03-03 23:00:00,Расход ЦВСГ в тройник смешения,81488.16258789062
2024-03-04 01:00:00,Расход ЦВСГ в тройник смешения,81027.10377929687
2024-03-04 03:00:00,Расход ЦВСГ в тройник смешения,81294.4571875
2024-03-04 05:00:00,Расход ЦВСГ в тройник смешения,82430.66725585937
2024-03-04 07:00:00,Расход ЦВСГ в тройник смешения,83074.733046875
2024-03-04 09:00:00,Расход ЦВСГ в тройник смешения,82526.88197265625
2024-03-04 11:00:00,Расход ЦВСГ в тройник смешения,81816.279296875
