d,WABT
2023-12-15 08:00:00,353.6527763713131
2023-12-15 09:00:00,353.6521533947716
2023-12-15 10:00:00,353.6489166315206
2023-12-15 11:00:00,353.6196832289986
2023-12-15 12:00:00,353.5822014986962
2023-12-15 13:00:00,353.5189962824523
2023-12-15 14:00:00,353.4388805943477
2023-12-15 15:00:00,353.3453816614458
2023-12-15 16:00:00,353.2335347852896
2023-12-15 17:00:00,353.1173202912768
2023-12-15 18:00:00,353.0013150941457
2023-12-15 19:00:00,352.8912997632999
2023-12-15 20:00:00,352.7790416225554
2023-12-15 21:00:00,352.6620757474903
2023-12-15 22:00:00,352.5550905135636
2023-12-15 23:00:00,352.4574636358481
2023-12-16 00:00:00,352.3765358793041
2023-12-16 01:00:00,352.3003610020738
2023-12-16 02:00:00,352.2283144461032
2023-12-16 03:00:00,352.1687030962916
2023-12-16 04:00:00,352.1303279283109
2023-12-16 05:00:00,352.124851505199
2023-12-16 06:00:00,352.1276671066955
2023-12-16 07:00:00,352.1341749441165
2023-12-16 08:00:00,352.1494710977926
2023-12-16 09:00:00,352.1680939900866
2023-12-16 10:00:00,352.1965086299046
2023-12-16 11:00:00,352.2434668624992
2023-12-16 12:00:00,352.2796304094488
2023-12-16 13:00:00,352.3110584287244
2023-12-16 14:00:00,352.3402218781279
2023-12-16 15:00:00,352.365663131402
2023-12-16 16:00:00,352.3867147535044
2023-12-16 17:00:00,352.4054882957477
2023-12-16 18:00:00,352.4112803088927
2023-12-16 19:00:00,352.4004837304079
2023-12-16 20:00:00,352.4185219631755
2023-12-16 21:00:00,352.449508258839
2023-12-16 22:00:00,352.4885622924324
2023-12-16 23:00:00,352.534897702137
2023-12-17 00:00:00,352.5920380635991
2023-12-17 01:00:00,352.6540399829653
2023-12-17 02:00:00,352.7331584123824
2023-12-17 03:00:00,352.8259032169806
2023-12-17 04:00:00,352.886203177017
2023-12-17 05:00:00,352.9319501501131
2023-12-17 06:00:00,352.9706914493957
2023-12-17 07:00:00,353.0064258302645
2023-12-17 08:00:00,353.0379008079862
2023-12-17 09:00:00,353.0673297460726
2023-12-17 10:00:00,353.0863610481474
2023-12-17 11:00:00,353.1022947752535
2023-12-17 12:00:00,353.1418343624518
2023-12-17 13:00:00,353.2001969142505
2023-12-17 14:00:00,353.2681990104636
2023-12-17 15:00:00,353.3462717696432
2023-12-17 16:00:00,353.433188109483
2023-12-17 17:00:00,353.5229948154234
2023-12-17 18:00:00,353.6358486423816
2023-12-17 19:00:00,353.7583484047404
2023-12-17 20:00:00,353.8984488777074
2023-12-17 21:00:00,354.0292821867862
2023-12-17 22:00:00,354.1531035210612
2023-12-17 23:00:00,354.2595960886012
2023-12-18 00:00:00,354.3557870952763
2023-12-18 01:00:00,354.4472377525483
2023-12-18 02:00:00,354.5040868272479
2023-12-18 03:00:00,354.5492580451023
2023-12-18 04:00:00,354.5673845047196
2023-12-18 05:00:00,354.5790217683131
2023-12-18 06:00:00,354.5891340944208
2023-12-18 07:00:00,354.603888885539
2023-12-18 08:00:00,354.621546899361
2023-12-18 09:00:00,354.6420930575565
2023-12-18 10:00:00,354.6737784294872
2023-12-18 11:00:00,354.7038084996336
2023-12-18 12:00:00,354.7332968660796
2023-12-18 13:00:00,354.7664049647172
2023-12-18 14:00:00,354.8005655284622
2023-12-18 15:00:00,354.8345100092361
2023-12-18 16:00:00,354.8669321532581
2023-12-18 17:00:00,354.8966977667474
2023-12-18 18:00:00,354.9187032894741
2023-12-18 19:00:00,354.9357401398416
2023-12-18 20:00:00,354.9318313815758
2023-12-18 21:00:00,354.9127256282362
2023-12-18 22:00:00,354.8769842439705
2023-12-18 23:00:00,354.8133647548621
2023-12-19 00:00:00,354.7409669051984
2023-12-19 01:00:00,354.6516891687284
2023-12-19 02:00:00,354.5351225516707
2023-12-19 03:00:00,354.3981802801473
2023-12-19 04:00:00,354.2681870772404
2023-12-19 05:00:00,354.1500609384979
2023-12-19 06:00:00,354.0545048088527
2023-12-19 07:00:00,353.9832869253734
2023-12-19 08:00:00,353.9202171479504
2023-12-19 09:00:00,353.8796631108445
2023-12-19 10:00:00,353.8633030574658
2023-12-19 11:00:00,353.8564864354909
2023-12-19 12:00:00,353.8333868468906
2023-12-19 13:00:00,353.8020602715998
2023-12-19 14:00:00,353.7554087543859
2023-12-19 15:00:00,353.6916104468091
2023-12-19 16:00:00,353.6220621632966
2023-12-19 17:00:00,353.5324371939221
2023-12-19 18:00:00,353.4285841520884
2023-12-19 19:00:00,353.3331240209472
2023-12-19 20:00:00,353.2534679411181
2023-12-19 21:00:00,353.1808113648993
2023-12-19 22:00:00,353.1190924449945
2023-12-19 23:00:00,353.0751151928012
2023-12-20 00:00:00,353.0396909049015
2023-12-20 01:00:00,353.0522829240797
2023-12-20 02:00:00,353.086694447116
2023-12-20 03:00:00,353.1688113362512
2023-12-20 04:00:00,353.2663730935523
2023-12-20 05:00:00,353.3633008373814
2023-12-20 06:00:00,353.4585056380305
2023-12-20 07:00:00,353.5476996051894
2023-12-20 08:00:00,353.6319066679632
2023-12-20 09:00:00,353.6514651474567
2023-12-20 10:00:00,353.6481454762573
2023-12-20 11:00:00,353.5814238019049
2023-12-20 12:00:00,353.5060172514708
2023-12-20 13:00:00,353.4438662828741
2023-12-20 14:00:00,353.4040084225957
2023-12-20 15:00:00,353.3725942705472
2023-12-20 16:00:00,353.3486605224522
2023-12-20 17:00:00,353.4321363112959
2023-12-20 18:00:00,353.5578478846407
2023-12-20 19:00:00,353.7916626798545
2023-12-20 20:00:00,354.0429347061284
2023-12-20 21:00:00,354.2954158213913
2023-12-20 22:00:00,354.537558388408
2023-12-20 23:00:00,354.7698085896097
2023-12-21 00:00:00,354.9784299803131
2023-12-21 01:00:00,355.0762636434404
2023-12-21 02:00:00,355.1192821083444
2023-12-21 03:00:00,355.0685856113361
2023-12-21 04:00:00,354.9719081489026
2023-12-21 05:00:00,354.8706442852171
2023-12-21 06:00:00,354.6533863251695
2023-12-21 07:00:00,354.8137297010358
2023-12-21 08:00:00,354.7792586391572
2023-12-21 09:00:00,354.7290238082567
2023-12-21 10:00:00,354.6760203591828
2023-12-21 11:00:00,354.6150164684076
2023-12-21 12:00:00,354.5520665725955
2023-12-21 13:00:00,354.488784021744
2023-12-21 14:00:00,354.4252051057663
2023-12-21 15:00:00,354.3309091615363
2023-12-21 16:00:00,354.2149180408907
2023-12-21 17:00:00,354.1157655428553
2023-12-21 18:00:00,354.0182782093813
2023-12-21 19:00:00,353.927825157793
2023-12-21 20:00:00,353.8383955787456
2023-12-21 21:00:00,353.7469886486663
2023-12-21 22:00:00,353.6423270588409
2023-12-21 23:00:00,353.5182378427617
2023-12-22 00:00:00,353.3684278362265
2023-12-22 01:00:00,353.175754912194
2023-12-22 02:00:00,352.9347590492965
2023-12-22 03:00:00,352.6381306110785
2023-12-22 04:00:00,352.3389944458988
2023-12-22 05:00:00,352.0419321283417
2023-12-22 06:00:00,351.7959373129554
2023-12-22 07:00:00,351.64623216476
2023-12-22 08:00:00,351.4965294277947
2023-12-22 09:00:00,351.3468242795992
2023-12-22 10:00:00,351.1971179731643
2023-12-22 11:00:00,351.0474176948053
2023-12-22 12:00:00,350.8977125466097
2023-12-22 13:00:00,350.7480073510383
2023-12-22 14:00:00,350.6138406950487
2023-12-22 15:00:00,350.5107604788894
2023-12-22 16:00:00,350.4076814209694
2023-12-22 17:00:00,350.3045987462038
2023-12-22 18:00:00,350.2015184826686
2023-12-22 19:00:00,350.0962454374172
2023-12-22 20:00:00,349.9898384826403
2023-12-22 21:00:00,349.8834365872032
2023-12-22 22:00:00,349.8248702718048
2023-12-22 23:00:00,349.8230017574049
2023-12-23 00:00:00,349.8211306896471
2023-12-23 01:00:00,349.8192633334864
2023-12-23 02:00:00,349.8173922183528
2023-12-23 03:00:00,349.820052060989
2023-12-23 04:00:00,349.8239723178712
2023-12-23 05:00:00,349.8278888631563
2023-12-23 06:00:00,349.8069168645194
2023-12-23 07:00:00,349.768016346658
2023-12-23 08:00:00,349.7291157340446
2023-12-23 09:00:00,349.6902163744224
2023-12-23 10:00:00,349.6513146035699
2023-12-23 11:00:00,349.6126358177486
2023-12-23 12:00:00,349.5739808861331
2023-12-23 13:00:00,349.5353295239874
2023-12-23 14:00:00,349.4660190887239
2023-12-23 15:00:00,349.3815916979916
2023-12-23 16:00:00,349.2971692244715
2023-12-23 17:00:00,349.2127455453364
2023-12-23 18:00:00,349.1283229770648
2023-12-23 19:00:00,349.0439030095268
2023-12-23 20:00:00,348.9594755714186
2023-12-23 21:00:00,348.8750517975317
2023-12-23 22:00:00,349.2288059842266
2023-12-23 23:00:00,349.678642221336
2023-12-24 00:00:00,350.1284746994723
2023-12-24 01:00:00,350.578313347812
2023-12-24 02:00:00,351.0281507431608
2023-12-24 03:00:00,351.4779820156818
2023-12-24 04:00:00,351.9278157468091
2023-12-24 05:00:00,352.3776531421578
2023-12-24 06:00:00,352.449449665502
2023-12-24 07:00:00,352.5019702617613
2023-12-24 08:00:00,352.5544884467903
2023-12-24 09:00:00,352.6070079321862
2023-12-24 10:00:00,352.6583120162622
2023-12-24 11:00:00,352.7093391419398
2023-12-24 12:00:00,352.7603662676177
2023-12-24 13:00:00,352.7876791952069
2023-12-24 14:00:00,352.5266331871756
2023-12-24 15:00:00,352.264381754377
2023-12-24 16:00:00,352.0021266573568
2023-12-24 17:00:00,351.7393401973791
2023-12-24 18:00:00,351.4680585054478
2023-12-24 19:00:00,351.1967780665077
2023-12-24 20:00:00,350.9254938212185
2023-12-24 21:00:00,350.6918796426763
2023-12-24 22:00:00,350.6062348727273
2023-12-24 23:00:00,350.5205875967962
2023-12-25 00:00:00,350.4349428742229
2023-12-25 01:00:00,350.3524732309743
2023-12-25 02:00:00,350.2839568960755
2023-12-25 03:00:00,350.2154392608098
2023-12-25 04:00:00,350.1469228785351
2023-12-25 05:00:00,350.1763548806877
2023-12-25 06:00:00,350.4133229292194
2023-12-25 07:00:00,350.6502969584511
2023-12-25 08:00:00,350.887264912231
2023-12-25 09:00:00,351.1224637373979
2023-12-25 10:00:00,351.3536051880366
2023-12-25 11:00:00,351.5847417688386
2023-12-25 12:00:00,351.8158832194772
2023-12-25 13:00:00,351.941919515239
2023-12-25 14:00:00,351.9327215909045
2023-12-25 15:00:00,351.9235224609547
2023-12-25 16:00:00,351.9143195720319
2023-12-25 17:00:00,351.9030704539701
2023-12-25 18:00:00,351.8890122720985
2023-12-25 19:00:00,351.8749564540813
2023-12-25 20:00:00,351.86090068344
2023-12-25 21:00:00,351.8509732554597
2023-12-25 22:00:00,351.8439146862174
2023-12-25 23:00:00,351.8368536583688
2023-12-26 00:00:00,351.8372303380263
2023-12-26 01:00:00,351.8513397522327
2023-12-26 02:00:00,351.873227734887
2023-12-26 03:00:00,351.8951107529529
2023-12-26 04:00:00,351.9169925654037
2023-12-26 05:00:00,352.0397157574685
2023-12-26 06:00:00,352.2080058579376
2023-12-26 07:00:00,352.3762897408274
2023-12-26 08:00:00,352.5434959092853
2023-12-26 09:00:00,352.6977688462368
2023-12-26 10:00:00,352.8461251594429
2023-12-26 11:00:00,352.9944876428527
2023-12-26 12:00:00,353.1428439560589
2023-12-26 13:00:00,353.2042113697195
2023-12-26 14:00:00,353.2459366465216
2023-12-26 15:00:00,353.2876619233235
2023-12-26 16:00:00,353.328271943338
2023-12-26 17:00:00,353.3760514833975
2023-12-26 18:00:00,353.425657010426
2023-12-26 19:00:00,353.4752659647968
2023-12-26 20:00:00,353.5248799311316
2023-12-26 21:00:00,353.4884593004169
2023-12-26 22:00:00,353.4467037897639
2023-12-26 23:00:00,353.4049458205046
2023-12-27 00:00:00,353.3606830747576
2023-12-27 01:00:00,353.3087383356253
2023-12-27 02:00:00,353.2561771722716
2023-12-27 03:00:00,353.2036122025689
2023-12-27 04:00:00,353.1631533358952
2023-12-27 05:00:00,353.2819221447231
2023-12-27 06:00:00,353.4014313291349
2023-12-27 07:00:00,353.5209731860657
2023-12-27 08:00:00,353.6412468371465
2023-12-27 09:00:00,353.7676976393597
2023-12-27 10:00:00,353.8941521057942
2023-12-27 11:00:00,354.0206017023922
2023-12-27 12:00:00,354.1143810863364
2023-12-27 13:00:00,354.0621027973278
2023-12-27 14:00:00,354.0098119784087
2023-12-27 15:00:00,353.9576791311138
2023-12-27 16:00:00,353.9057755811814
2023-12-27 17:00:00,353.8518396323876
2023-12-27 18:00:00,353.7978999719964
2023-12-27 19:00:00,353.7439664818089
2023-12-27 20:00:00,353.6957863445961
2023-12-27 21:00:00,353.6601656897681
2023-12-27 22:00:00,353.6245439240765
2023-12-27 23:00:00,353.5865578590226
2023-12-28 00:00:00,353.5419483411425
2023-12-28 01:00:00,353.4933530587276
2023-12-28 02:00:00,353.4447528591002
2023-12-28 03:00:00,353.3961527068487
2023-12-28 04:00:00,353.3293365569711
2023-12-28 05:00:00,353.2393181074326
2023-12-28 06:00:00,353.1492958989209
2023-12-28 07:00:00,353.06399129647
2023-12-28 08:00:00,352.9884086515881
2023-12-28 09:00:00,352.9182013383171
2023-12-28 10:00:00,352.8479963415248
2023-12-28 11:00:00,352.777790281245
2023-12-28 12:00:00,352.8270798311851
2023-12-28 13:00:00,352.9666576945718
2023-12-28 14:00:00,353.106240475171
2023-12-28 15:00:00,353.1899573967466
2023-12-28 16:00:00,353.1697575528391
2023-12-28 17:00:00,353.0991147951792
2023-12-28 18:00:00,353.0284770021076
2023-12-28 19:00:00,352.9578329914564
2023-12-28 20:00:00,347.0406891992278
2023-12-28 21:00:00,338.5316118409207
2023-12-28 22:00:00,329.3877942757284
2023-12-28 23:00:00,320.1458098736126
2023-12-29 00:00:00,311.1756954074235
2023-12-29 01:00:00,303.5028202365602
2023-12-29 02:00:00,301.5722852484672
2023-12-29 03:00:00,302.0510727750599
2023-12-29 04:00:00,302.7775177730571
2023-12-29 05:00:00,303.5541959333734
2023-12-29 06:00:00,304.3308717298349
2023-12-29 07:00:00,305.1075486371601
2023-12-29 08:00:00,305.9016576765798
2023-12-29 09:00:00,306.4810619185641
2023-12-29 10:00:00,306.4644539461811
2023-12-29 11:00:00,306.2968281014491
2023-12-29 12:00:00,306.1151364864756
2023-12-29 13:00:00,305.9716198890701
2023-12-29 14:00:00,305.8311744674835
2023-12-29 15:00:00,305.6907327101185
2023-12-29 16:00:00,305.5854672343965
2023-12-29 17:00:00,305.7384081469256
2023-12-29 18:00:00,306.3032456049833
2023-12-29 19:00:00,306.9495938299191
2023-12-29 20:00:00,307.6055420941993
2023-12-29 21:00:00,308.2637658376051
2023-12-29 22:00:00,308.9219845690466
2023-12-29 23:00:00,309.5786915064213
2023-12-30 00:00:00,310.2130580611315
2023-12-30 01:00:00,310.6030730129797
2023-12-30 02:00:00,310.6828243117144
2023-12-30 03:00:00,310.7088376300342
2023-12-30 04:00:00,310.7177428492569
2023-12-30 05:00:00,310.7154086913715
2023-12-30 06:00:00,310.7130695688978
2023-12-30 07:00:00,310.7096948703557
2023-12-30 08:00:00,310.7021960154229
2023-12-30 09:00:00,310.7059806108726
2023-12-30 10:00:00,310.7073401471373
2023-12-30 11:00:00,310.7087201314843
2023-12-30 12:00:00,310.7123728835572
2023-12-30 13:00:00,310.71951887993
2023-12-30 14:00:00,310.7285269157571
2023-12-30 15:00:00,310.7377795493393
2023-12-30 16:00:00,310.7440758425434
2023-12-30 17:00:00,310.721779150122
2023-12-30 18:00:00,310.6762298609668
2023-12-30 19:00:00,310.6265688485678
2023-12-30 20:00:00,310.5709536638485
2023-12-30 21:00:00,310.5032957926295
2023-12-30 22:00:00,310.432401587652
2023-12-30 23:00:00,310.3587864039526
2023-12-31 00:00:00,310.2902871029642
2023-12-31 01:00:00,310.2738523850376
2023-12-31 02:00:00,310.3022299663192
2023-12-31 03:00:00,310.3342421201453
2023-12-31 04:00:00,310.3705323406488
2023-12-31 05:00:00,310.4153590944349
2023-12-31 06:00:00,310.4613675135341
2023-12-31 07:00:00,310.5092674954836
2023-12-31 08:00:00,310.5520993777643
2023-12-31 09:00:00,310.5537969721123
2023-12-31 10:00:00,310.5252440626281
2023-12-31 11:00:00,310.4956626686392
2023-12-31 12:00:00,310.4594303330296
2023-12-31 13:00:00,310.4135876981823
2023-12-31 14:00:00,310.36752039893
2023-12-31 15:00:00,310.3142809896908
2023-12-31 16:00:00,310.2235454606903
2023-12-31 17:00:00,310.014684006596
2023-12-31 18:00:00,309.7250796232959
2023-12-31 19:00:00,309.4237942713427
2023-12-31 20:00:00,309.1192949609418
2023-12-31 21:00:00,308.8115241856569
2023-12-31 22:00:00,308.5037484931596
2023-12-31 23:00:00,308.1907838329039
2024-01-01 00:00:00,307.8437572110677
2024-01-01 01:00:00,307.4007068076565
2024-01-01 02:00:00,306.9255853982527
2024-01-01 03:00:00,306.451596061508
2024-01-01 04:00:00,305.9727706742819
2024-01-01 05:00:00,305.4909043725251
2024-01-01 06:00:00,305.0090391342561
2024-01-01 07:00:00,304.5418234208576
2024-01-01 08:00:00,304.2033329501872
2024-01-01 09:00:00,304.1593534748035
2024-01-01 10:00:00,304.2008671715366
2024-01-01 11:00:00,304.2555279291925
2024-01-01 12:00:00,304.3298265787199
2024-01-01 13:00:00,304.4135903700262
2024-01-01 14:00:00,304.4974939653183
2024-01-01 15:00:00,304.5825542158564
2024-01-01 16:00:00,304.6269356783898
2024-01-01 17:00:00,304.6001415721409
2024-01-01 18:00:00,304.5610761774855
2024-01-01 19:00:00,304.5197249309508
2024-01-01 20:00:00,304.4720172134359
2024-01-01 21:00:00,304.4222971922921
2024-01-01 22:00:00,304.3713908458058
2024-01-01 23:00:00,304.3136063831047
2024-01-02 00:00:00,304.2186383042931
2024-01-02 01:00:00,304.0852048234875
2024-01-02 02:00:00,303.9424363811854
2024-01-02 03:00:00,303.7837850543127
2024-01-02 04:00:00,303.582482243677
2024-01-02 05:00:00,303.3669828075481
2024-01-02 06:00:00,303.1447393495749
2024-01-02 07:00:00,302.8927926468852
2024-01-02 08:00:00,302.5225683909048
2024-01-02 09:00:00,301.9495702630404
2024-01-02 10:00:00,301.359442531277
2024-01-02 11:00:00,300.7842243553307
2024-01-02 12:00:00,300.268906669594
2024-01-02 13:00:00,299.7677615656413
2024-01-02 14:00:00,299.2809898533057
2024-01-02 15:00:00,298.8587366074406
2024-01-02 16:00:00,298.6684293572195
2024-01-02 17:00:00,298.7711299937331
2024-01-02 18:00:00,298.8937706987446
2024-01-02 19:00:00,299.0270562817911
2024-01-02 20:00:00,299.1575477421687
2024-01-02 21:00:00,299.2871796033088
2024-01-02 22:00:00,299.4154646501594
2024-01-02 23:00:00,299.5283905806247
2024-01-03 00:00:00,299.587178651294
2024-01-03 01:00:00,299.6005025886408
2024-01-03 02:00:00,299.6122773578501
2024-01-03 03:00:00,299.6151887709079
2024-01-03 04:00:00,299.60401767541
2024-01-03 05:00:00,299.5926587260061
2024-01-03 06:00:00,299.5796035707879
2024-01-03 07:00:00,299.5762501165718
2024-01-03 08:00:00,299.6302237630191
2024-01-03 09:00:00,299.7129365256762
2024-01-03 10:00:00,299.7958591601275
2024-01-03 11:00:00,299.8857382799877
2024-01-03 12:00:00,299.9829837816157
2024-01-03 13:00:00,300.0802343425839
2024-01-03 14:00:00,300.1827919268467
2024-01-03 15:00:00,300.3065473027582
2024-01-03 16:00:00,300.4237980997572
2024-01-03 17:00:00,300.5388036642857
2024-01-03 18:00:00,300.6589187680981
2024-01-03 19:00:00,300.7886893947963
2024-01-03 20:00:00,300.9274402083606
2024-01-03 21:00:00,301.0661897689341
2024-01-03 22:00:00,301.1933510037204
2024-01-03 23:00:00,301.2508770758874
2024-01-04 00:00:00,301.2288421934768
2024-01-04 01:00:00,301.1820822248571
2024-01-04 02:00:00,301.1219846014741
2024-01-04 03:00:00,301.034427537069
2024-01-04 04:00:00,300.9304989389605
2024-01-04 05:00:00,300.8275612617827
2024-01-04 06:00:00,300.7353191630479
2024-01-04 07:00:00,300.7228874994694
2024-01-04 08:00:00,300.8077891864594
2024-01-04 09:00:00,300.9168788543434
2024-01-04 10:00:00,301.0349090467138
2024-01-04 11:00:00,301.1630569523217
2024-01-04 12:00:00,301.2961806275229
2024-01-04 13:00:00,301.4272786323332
2024-01-04 14:00:00,301.5457698687057
2024-01-04 15:00:00,301.5922463209366
2024-01-04 16:00:00,301.5457789848101
2024-01-04 17:00:00,301.4804570485288
2024-01-04 18:00:00,301.4302715461482
2024-01-04 19:00:00,301.421385929193
2024-01-04 20:00:00,301.4167040024641
2024-01-04 21:00:00,301.4175379073363
2024-01-04 22:00:00,301.4507211614747
2024-01-04 23:00:00,301.6301413999995
2024-01-05 00:00:00,302.0007271118876
2024-01-05 01:00:00,302.3868569151141
2024-01-05 02:00:00,302.7725161658738
2024-01-05 03:00:00,303.1539690309219
2024-01-05 04:00:00,303.5363378798046
2024-01-05 05:00:00,303.912737964783
2024-01-05 06:00:00,304.2460182926951
2024-01-05 07:00:00,304.3929208790984
2024-01-05 08:00:00,304.3200802902598
2024-01-05 09:00:00,304.2313015160449
2024-01-05 10:00:00,304.1215486368877
2024-01-05 11:00:00,303.9864364718385
2024-01-05 12:00:00,303.849279567521
2024-01-05 13:00:00,303.7144700433454
2024-01-05 14:00:00,303.6138362527037
2024-01-05 15:00:00,303.6095628508114
2024-01-05 16:00:00,303.6425185092774
2024-01-05 17:00:00,303.6772490227997
2024-01-05 18:00:00,303.7099756749263
2024-01-05 19:00:00,303.7384924192475
2024-01-05 20:00:00,303.7670127804139
2024-01-05 21:00:00,303.7898294235139
2024-01-05 22:00:00,303.7560964269599
