d,WABT
2024-12-08 17:00:00,348.1440356445312
2024-12-08 19:00:00,348.4924221801758
2024-12-08 21:00:00,347.5120318603515
2024-12-08 23:00:00,346.6715704345702
2024-12-09 01:00:00,344.4900769042969
2024-12-09 03:00:00,345.2573028564452
2024-12-09 05:00:00,345.253424987793
2024-12-09 07:00:00,345.1746835327148
2024-12-09 09:00:00,344.7038333129883
2024-12-09 11:00:00,344.8380786132813
2024-12-09 13:00:00,344.7995071411133
2024-12-09 15:00:00,345.5443243408203
2024-12-09 17:00:00,345.5765313720702
2024-12-09 19:00:00,345.2299505615235
2024-12-09 21:00:00,344.8186004638673
2024-12-09 23:00:00,345.4203213500977
2024-12-10 01:00:00,346.1949478149414
2024-12-10 03:00:00,346.4338067626953
2024-12-10 05:00:00,346.485817565918
2024-12-10 07:00:00,346.2458337402344
2024-12-10 09:00:00,345.8647665405273
2024-12-10 11:00:00,345.8169888305664
2024-12-10 13:00:00,346.4141806030273
2024-12-10 15:00:00,345.709859008789
2024-12-10 17:00:00,345.9694985961914
2024-12-10 19:00:00,346.4665762329101
2024-12-10 21:00:00,346.5965292358399
2024-12-10 23:00:00,346.2212344360352
2024-12-11 01:00:00,346.6653244018555
2024-12-11 03:00:00,346.7091946411133
2024-12-11 05:00:00,346.6127215576172
2024-12-11 07:00:00,345.8842446899414
2024-12-11 09:00:00,345.491869506836
2024-12-11 11:00:00,345.9664791870117
2024-12-11 13:00:00,346.0402178955077
2024-12-11 15:00:00,345.596187133789
2024-12-11 17:00:00,346.3723233032226
2024-12-11 19:00:00,347.0549465942383
2024-12-11 21:00:00,347.3900714111327
2024-12-11 23:00:00,347.6984359741211
2024-12-12 01:00:00,347.6702548217773
2024-12-12 03:00:00,347.9676666259765
2024-12-12 05:00:00,348.4171145629883
2024-12-12 07:00:00,348.446242980957
2024-12-12 09:00:00,347.7544430541992
2024-12-12 11:00:00,347.3621862792968
2024-12-12 13:00:00,348.0909887695312
2024-12-12 15:00:00,347.9402551269531
2024-12-12 17:00:00,348.3275979614258
2024-12-12 19:00:00,347.8550900268555
2024-12-12 21:00:00,347.6199313354492
2024-12-12 23:00:00,347.629966430664
2024-12-13 01:00:00,347.5871026611327
2024-12-13 03:00:00,349.5297668457031
2024-12-13 05:00:00,349.9481918334961
2024-12-13 07:00:00,348.4023431396485
2024-12-13 09:00:00,349.8358520507812
2024-12-13 11:00:00,350.3849404907227
2024-12-13 13:00:00,350.4821536254883
2024-12-13 15:00:00,349.9363806152344
2024-12-13 17:00:00,349.105954284668
2024-12-13 19:00:00,348.7516177368164
2024-12-13 21:00:00,349.437497253418
2024-12-13 23:00:00,349.1887512207031
2024-12-14 01:00:00,348.5993447875977
2024-12-14 03:00:00,348.8606124877929
2024-12-14 05:00:00,349.239370727539
2024-12-14 07:00:00,349.0600119018554
2024-12-14 09:00:00,349.0672348022461
2024-12-14 11:00:00,348.6156851196289
2024-12-14 13:00:00,347.8248663330078
2024-12-14 15:00:00,349.200532836914
2024-12-14 17:00:00,350.8496926879883
2024-12-14 19:00:00,352.1559423828125
2024-12-14 21:00:00,334.7005307006836
2024-12-14 23:00:00,303.8957485961914
2024-12-15 01:00:00,301.886657409668
2024-12-15 03:00:00,300.2363430786133
2024-12-15 05:00:00,298.4845825195312
2024-12-15 07:00:00,296.7039303588867
2024-12-15 09:00:00,294.5615115356445
2024-12-15 11:00:00,286.0330126953125
2024-12-15 13:00:00,290.7449487304688
2024-12-15 15:00:00,299.7069696044923
2024-12-15 17:00:00,286.4307754516602
2024-12-15 19:00:00,266.6948513793945
2024-12-15 21:00:00,301.5742077636719
2024-12-15 23:00:00,354.5376937866211
2024-12-16 01:00:00,365.503388671875
2024-12-16 03:00:00,341.1321682739258
2024-12-16 05:00:00,342.1059869384765
2024-12-16 07:00:00,342.5584246826172
2024-12-16 09:00:00,344.8373385620117
2024-12-16 11:00:00,344.3795724487305
2024-12-16 13:00:00,345.4572943115235
2024-12-16 15:00:00,343.2899801635742
2024-12-16 17:00:00,347.9461755371094
2024-12-16 19:00:00,350.4213806152343
2024-12-16 21:00:00,350.9220401000977
2024-12-16 23:00:00,349.5730450439452
2024-12-17 01:00:00,348.2045126342773
2024-12-17 03:00:00,348.9801751708985
2024-12-17 05:00:00,348.9118536376952
2024-12-17 07:00:00,348.0146746826172
2024-12-17 09:00:00,346.0902157592773
2024-12-17 11:00:00,347.2482775878906
2024-12-17 13:00:00,345.5156103515625
2024-12-17 15:00:00,348.4992306518554
2024-12-17 17:00:00,350.2558459472656
2024-12-17 19:00:00,351.0715896606445
2024-12-17 21:00:00,351.3706295776367
2024-12-17 23:00:00,353.5441897583008
2024-12-18 01:00:00,355.5695324707031
2024-12-18 03:00:00,355.8557843017578
2024-12-18 05:00:00,355.9535302734375
2024-12-18 07:00:00,355.8040991210937
2024-12-18 09:00:00,355.4218478393555
2024-12-18 11:00:00,353.8174166870117
2024-12-18 13:00:00,354.2894213867187
2024-12-18 15:00:00,354.6124981689453
2024-12-18 17:00:00,355.0257427978515
2024-12-18 19:00:00,355.2444131469726
2024-12-18 21:00:00,354.4230450439453
2024-12-18 23:00:00,354.3259799194336
2024-12-19 01:00:00,355.0441848754883
2024-12-19 03:00:00,355.0133099365235
2024-12-19 05:00:00,355.4686486816406
2024-12-19 07:00:00,354.7564233398438
2024-12-19 09:00:00,355.3234802246093
2024-12-19 11:00:00,355.5885369873047
2024-12-19 13:00:00,354.2899542236327
2024-12-19 15:00:00,355.1005471801758
2024-12-19 17:00:00,355.8329019165039
2024-12-19 19:00:00,355.6692321777344
2024-12-19 21:00:00,355.1608169555664
2024-12-19 23:00:00,354.8407299804687
2024-12-20 01:00:00,353.9815600585937
2024-12-20 03:00:00,354.5934640502929
2024-12-20 05:00:00,353.9098934936524
2024-12-20 07:00:00,353.4911428833008
2024-12-20 09:00:00,352.8520346069336
2024-12-20 11:00:00,352.1707730102539
2024-12-20 13:00:00,352.5151632690429
2024-12-20 15:00:00,352.554533996582
2024-12-20 17:00:00,352.8178442382812
2024-12-20 19:00:00,352.8996939086914
2024-12-20 21:00:00,353.8149893188477
2024-12-20 23:00:00,354.8387762451172
2024-12-21 01:00:00,359.4247555541992
2024-12-21 03:00:00,359.222336730957
2024-12-21 05:00:00,359.7882095336914
2024-12-21 07:00:00,359.8121871948242
2024-12-21 09:00:00,359.6679956054687
2024-12-21 11:00:00,360.3629333496094
2024-12-21 13:00:00,360.1213806152344
2024-12-21 15:00:00,360.4391586303711
2024-12-21 17:00:00,360.4013568115235
2024-12-21 19:00:00,360.787485961914
2024-12-21 21:00:00,360.9396997070313
2024-12-21 23:00:00,360.6381140136718
2024-12-22 01:00:00,360.7564926147461
2024-12-22 03:00:00,360.7093661499023
2024-12-22 05:00:00,360.9332168579102
2024-12-22 07:00:00,360.8768249511718
2024-12-22 09:00:00,360.4610049438476
2024-12-22 11:00:00,360.1444406127929
2024-12-22 13:00:00,360.2084106445312
2024-12-22 15:00:00,359.9608190917968
2024-12-22 17:00:00,359.8801239013673
2024-12-22 19:00:00,359.8438613891602
2024-12-22 21:00:00,360.246064453125
2024-12-22 23:00:00,360.4886236572265
2024-12-23 01:00:00,360.2338388061523
2024-12-23 03:00:00,360.3087911987304
2024-12-23 05:00:00,360.6979397583008
2024-12-23 07:00:00,360.7286962890625
2024-12-23 09:00:00,360.2189193725586
2024-12-23 11:00:00,360.473822631836
2024-12-23 13:00:00,359.676224975586
2024-12-23 15:00:00,360.6120346069336
2024-12-23 17:00:00,360.1109310913086
2024-12-23 19:00:00,359.9469357299805
2024-12-23 21:00:00,360.9801361083985
2024-12-23 23:00:00,360.9980157470703
2024-12-24 01:00:00,361.3694326782227
2024-12-24 03:00:00,360.8051287841797
2024-12-24 05:00:00,359.9693148803711
2024-12-24 07:00:00,359.6413833618164
2024-12-24 09:00:00,359.6288912963867
2024-12-24 11:00:00,360.5710949707031
2024-12-24 13:00:00,358.1645370483398
2024-12-24 15:00:00,358.2437817382813
2024-12-24 17:00:00,358.5946252441406
2024-12-24 19:00:00,358.3669854736327
2024-12-24 21:00:00,359.3321899414062
2024-12-24 23:00:00,361.0693566894531
2024-12-25 01:00:00,360.7449774169922
2024-12-25 03:00:00,359.5884548950195
2024-12-25 05:00:00,360.7810919189453
2024-12-25 07:00:00,361.1087274169922
2024-12-25 09:00:00,360.8651321411133
2024-12-25 11:00:00,360.0252331542969
2024-12-25 13:00:00,360.1251104736327
2024-12-25 15:00:00,360.6466986083985
2024-12-25 17:00:00,360.3946075439453
2024-12-25 19:00:00,360.0573217773438
2024-12-25 21:00:00,359.6532241821289
2024-12-25 23:00:00,359.5196597290039
2024-12-26 01:00:00,359.354421081543
2024-12-26 03:00:00,359.5032897949218
2024-12-26 05:00:00,359.3719454956055
2024-12-26 07:00:00,359.4002154541015
2024-12-26 09:00:00,359.8272842407226
2024-12-26 11:00:00,359.0059753417968
2024-12-26 13:00:00,359.0830590820312
2024-12-26 15:00:00,358.8964181518555
2024-12-26 17:00:00,358.9355224609375
2024-12-26 19:00:00,359.418154296875
2024-12-26 21:00:00,359.5994076538086
2024-12-26 23:00:00,360.4486904907226
2024-12-27 01:00:00,360.683020324707
2024-12-27 03:00:00,360.2014245605469
2024-12-27 05:00:00,359.9222772216797
2024-12-27 07:00:00,359.7773159790039
2024-12-27 09:00:00,359.8083685302735
2024-12-27 11:00:00,359.9011117553711
2024-12-27 13:00:00,360.5894186401367
2024-12-27 15:00:00,360.8804067993164
2024-12-27 17:00:00,360.0842004394531
2024-12-27 19:00:00,361.3776620483399
2024-12-27 21:00:00,361.5834851074219
2024-12-27 23:00:00,362.4880053710937
2024-12-28 01:00:00,362.9011907958985
2024-12-28 03:00:00,363.2561785888672
2024-12-28 05:00:00,363.7838351440429
2024-12-28 07:00:00,363.5935827636719
2024-12-28 09:00:00,363.8277941894531
2024-12-28 11:00:00,364.2505410766602
2024-12-28 13:00:00,364.1277813720703
2024-12-28 15:00:00,364.006442565918
2024-12-28 17:00:00,363.2652368164062
2024-12-28 19:00:00,363.0233880615235
2024-12-28 21:00:00,362.6269277954102
2024-12-28 23:00:00,361.1061520385742
2024-12-29 01:00:00,361.2679272460937
2024-12-29 03:00:00,361.2074798583985
2024-12-29 05:00:00,361.263161315918
2024-12-29 07:00:00,361.053401184082
2024-12-29 09:00:00,361.3840560913086
2024-12-29 11:00:00,361.009027709961
2024-12-29 13:00:00,363.671643371582
2024-12-29 15:00:00,357.4439047241211
2024-12-29 17:00:00,357.6200369262695
2024-12-29 19:00:00,358.2831820678711
2024-12-29 21:00:00,357.944475402832
2024-12-29 23:00:00,357.0813980102539
2024-12-30 01:00:00,357.1439767456055
2024-12-30 03:00:00,356.9771691894531
2024-12-30 05:00:00,355.5814324951172
2024-12-30 07:00:00,355.9130938720702
2024-12-30 09:00:00,355.1382009887695
2024-12-30 11:00:00,354.9259838867188
2024-12-30 13:00:00,354.1120458984375
2024-12-30 15:00:00,353.1345861816406
2024-12-30 17:00:00,353.0305941772461
2024-12-30 19:00:00,353.4784732055664
2024-12-30 21:00:00,354.0326235961914
2024-12-30 23:00:00,353.0836706542968
2024-12-31 01:00:00,352.9803298950195
2024-12-31 03:00:00,352.6875064086914
2024-12-31 05:00:00,352.4901495361327
2024-12-31 07:00:00,352.2990090942383
2024-12-31 09:00:00,352.0977447509765
2024-12-31 11:00:00,352.0089978027344
2024-12-31 13:00:00,352.5801397705077
2024-12-31 15:00:00,352.113256225586
2024-12-31 17:00:00,351.9098901367187
2024-12-31 19:00:00,351.8777719116211
2024-12-31 21:00:00,351.6071795654298
2024-12-31 23:00:00,351.5205639648437
2025-01-01 01:00:00,351.457748413086
2025-01-01 03:00:00,351.6463134765625
2025-01-01 05:00:00,351.6349166870117
2025-01-01 07:00:00,351.4131973266602
2025-01-01 09:00:00,352.0463555908203
2025-01-01 11:00:00,351.4618927001952
2025-01-01 13:00:00,351.88076171875
2025-01-01 15:00:00,351.4755688476562
2025-01-01 17:00:00,351.3606832885742
2025-01-01 19:00:00,351.5389172363281
2025-01-01 21:00:00,351.5849188232422
2025-01-01 23:00:00,351.933127746582
2025-01-02 01:00:00,351.143108215332
2025-01-02 03:00:00,351.4472692871093
2025-01-02 05:00:00,352.2966705322265
2025-01-02 07:00:00,350.3255883789062
2025-01-02 09:00:00,352.293088684082
2025-01-02 11:00:00,351.372494506836
2025-01-02 13:00:00,351.4304849243164
2025-01-02 15:00:00,351.5632205200195
2025-01-02 17:00:00,351.9379528808594
2025-01-02 19:00:00,351.907966003418
2025-01-02 21:00:00,351.5439199829102
2025-01-02 23:00:00,351.9126135253906
2025-01-03 01:00:00,352.1854852294923
2025-01-03 03:00:00,351.7592453002929
2025-01-03 05:00:00,351.6694622802735
2025-01-03 07:00:00,352.0764904785156
2025-01-03 09:00:00,351.7183352661133
2025-01-03 11:00:00,351.9696270751953
2025-01-03 13:00:00,352.1468841552735
2025-01-03 15:00:00,351.286145324707
2025-01-03 17:00:00,351.8044772338867
2025-01-03 19:00:00,351.2700122070312
2025-01-03 21:00:00,351.3246279907227
2025-01-03 23:00:00,351.4767233276367
2025-01-04 01:00:00,351.0871899414062
2025-01-04 03:00:00,351.2267932128906
2025-01-04 05:00:00,350.6941931152344
2025-01-04 07:00:00,350.6050909423827
2025-01-04 09:00:00,350.731047668457
2025-01-04 11:00:00,350.5098611450195
2025-01-04 13:00:00,349.8518667602539
2025-01-04 15:00:00,349.3256903076172
2025-01-04 17:00:00,349.5482977294922
2025-01-04 19:00:00,349.4350402832031
2025-01-04 21:00:00,349.2453207397461
2025-01-04 23:00:00,348.8635430908203
2025-01-05 01:00:00,349.4744110107422
2025-01-05 03:00:00,349.1802554321289
2025-01-05 05:00:00,349.2925064086914
2025-01-05 07:00:00,348.8269845581054
2025-01-05 09:00:00,349.0340805053711
2025-01-05 11:00:00,348.8001651000977
2025-01-05 13:00:00,347.6920715332031
2025-01-05 15:00:00,347.3142013549805
2025-01-05 17:00:00,349.0814141845702
2025-01-05 19:00:00,349.0514273071289
2025-01-05 21:00:00,349.1965069580078
2025-01-05 23:00:00,348.8892672729492
2025-01-06 01:00:00,348.467763671875
2025-01-06 03:00:00,349.0390536499023
2025-01-06 05:00:00,348.1247943115235
2025-01-06 07:00:00,349.0263247680664
2025-01-06 09:00:00,347.9364956665039
2025-01-06 11:00:00,348.0986557006836
2025-01-06 13:00:00,347.9111563110351
2025-01-06 15:00:00,348.0830554199219
2025-01-06 17:00:00,348.3131225585938
2025-01-06 19:00:00,348.456396484375
2025-01-06 21:00:00,348.3381066894531
2025-01-06 23:00:00,347.874775390625
2025-01-07 01:00:00,348.4047409057617
2025-01-07 03:00:00,348.2088049316406
2025-01-07 05:00:00,347.9630191040039
2025-01-07 07:00:00,347.7789831542968
2025-01-07 09:00:00,347.4770422363281
2025-01-07 11:00:00,348.1227517700195
2025-01-07 13:00:00,347.5297338867188
2025-01-07 15:00:00,347.816459350586
2025-01-07 17:00:00,347.7288668823242
2025-01-07 19:00:00,348.1000173950195
2025-01-07 21:00:00,348.5333026123047
2025-01-07 23:00:00,348.817837524414
2025-01-08 01:00:00,348.7675732421875
2025-01-08 03:00:00,348.772516784668
2025-01-08 05:00:00,349.7739245605468
2025-01-08 07:00:00,349.7345538330077
2025-01-08 09:00:00,349.9003845214843
2025-01-08 11:00:00,350.9083639526367
2025-01-08 13:00:00,350.8438906860351
2025-01-08 15:00:00,349.7671752929687
2025-01-08 17:00:00,348.6784414672852
2025-01-08 19:00:00,348.7990106201173
2025-01-08 21:00:00,347.9957293701173
2025-01-08 23:00:00,348.9223031616211
2025-01-09 01:00:00,348.8808306884765
2025-01-09 03:00:00,348.8874319458008
2025-01-09 05:00:00,348.7646130371094
2025-01-09 07:00:00,348.8088681030274
2025-01-09 09:00:00,348.3983172607423
2025-01-09 11:00:00,349.8136209106445
2025-01-09 13:00:00,349.7857653808593
2025-01-09 15:00:00,348.4621392822265
2025-01-09 17:00:00,348.7002285766602
2025-01-09 19:00:00,348.8059671020508
2025-01-09 21:00:00,349.3363470458985
2025-01-09 23:00:00,348.7267224121094
2025-01-10 01:00:00,348.3246673583985
2025-01-10 03:00:00,348.3061068725586
2025-01-10 05:00:00,348.7664483642578
2025-01-10 07:00:00,348.9573519897461
2025-01-10 09:00:00,349.0524633789062
2025-01-10 11:00:00,347.2352526855469
2025-01-10 13:00:00,346.6644955444336
2025-01-10 15:00:00,347.1244226074219
2025-01-10 17:00:00,346.9673541259765
2025-01-10 19:00:00,347.3984783935547
2025-01-10 21:00:00,347.9340979003906
2025-01-10 23:00:00,347.8495248413086
2025-01-11 01:00:00,347.8880667114258
2025-01-11 03:00:00,347.7986389160156
2025-01-11 05:00:00,348.1765090942383
2025-01-11 07:00:00,348.1877578735351
2025-01-11 09:00:00,347.7422174072265
2025-01-11 11:00:00,348.3822729492188
2025-01-11 13:00:00,348.439612121582
2025-01-11 15:00:00,348.6956106567383
2025-01-11 17:00:00,348.4415658569336
2025-01-11 19:00:00,348.9448303222656
2025-01-11 21:00:00,347.0838973999024
2025-01-11 23:00:00,347.0368005371093
2025-01-12 01:00:00,347.1651550292968
2025-01-12 03:00:00,347.950290222168
2025-01-12 05:00:00,348.0298605346679
2025-01-12 07:00:00,347.8151272583008
2025-01-12 09:00:00,347.3057055664062
2025-01-12 11:00:00,347.8665756225586
2025-01-12 13:00:00,349.5953945922852
2025-01-12 15:00:00,350.5527249145508
2025-01-12 17:00:00,348.6764581298827
2025-01-12 19:00:00,347.9068344116211
2025-01-12 21:00:00,348.7117733764649
2025-01-12 23:00:00,349.253579711914
2025-01-13 01:00:00,350.0912289428711
2025-01-13 03:00:00,350.8442755126953
2025-01-13 05:00:00,351.2471298217773
2025-01-13 07:00:00,351.3747738647461
2025-01-13 09:00:00,351.168151550293
2025-01-13 11:00:00,350.9769815063477
2025-01-13 13:00:00,348.8486532592773
2025-01-13 15:00:00,349.3545227050781
2025-01-13 17:00:00,348.994028930664
2025-01-13 19:00:00,349.0656954956054
2025-01-13 21:00:00,348.9659661865235
2025-01-13 23:00:00,348.5124035644531
2025-01-14 01:00:00,349.0056921386719
2025-01-14 03:00:00,347.838512878418
2025-01-14 05:00:00,349.2784750366211
2025-01-14 07:00:00,348.9248489379883
2025-01-14 09:00:00,348.9313021850586
2025-01-14 11:00:00,346.5367626953125
2025-01-14 13:00:00,350.1055267333985
2025-01-14 15:00:00,349.7894360351563
2025-01-14 17:00:00,349.8576391601562
2025-01-14 19:00:00,349.6492111206055
2025-01-14 21:00:00,349.5768045043945
2025-01-14 23:00:00,349.5152026367188
2025-01-15 01:00:00,349.1263500976563
2025-01-15 03:00:00,349.2096502685548
2025-01-15 05:00:00,348.482387084961
2025-01-15 07:00:00,348.5446697998048
2025-01-15 09:00:00,348.2068807983399
2025-01-15 11:00:00,349.1688882446289
2025-01-15 13:00:00,349.4305111694336
2025-01-15 15:00:00,349.3233813476563
2025-01-15 17:00:00,349.0933438110351
2025-01-15 19:00:00,348.8748806762695
2025-01-15 21:00:00,348.9952130126953
2025-01-15 23:00:00,348.932456665039
2025-01-16 01:00:00,348.9968115234375
2025-01-16 03:00:00,349.265361328125
2025-01-16 05:00:00,349.4911065673828
2025-01-16 07:00:00,349.323677368164
2025-01-16 09:00:00,349.5098742675781
2025-01-16 11:00:00,350.7592584228515
2025-01-16 13:00:00,351.3885388183594
2025-01-16 15:00:00,352.5951184082031
2025-01-16 17:00:00,352.8467358398437
2025-01-16 19:00:00,352.5026119995117
2025-01-16 21:00:00,351.9790701293945
2025-01-16 23:00:00,351.3772900390625
2025-01-17 01:00:00,350.7959057617188
2025-01-17 03:00:00,350.8017965698242
2025-01-17 05:00:00,350.3250259399414
2025-01-17 07:00:00,350.4225350952148
2025-01-17 09:00:00,350.1656188964844
2025-01-17 11:00:00,350.1488937377929
2025-01-17 13:00:00,349.956184387207
2025-01-17 15:00:00,350.1846530151367
2025-01-17 17:00:00,350.1849490356445
2025-01-17 19:00:00,350.0996359252929
2025-01-17 21:00:00,350.233999633789
2025-01-17 23:00:00,350.1393322753906
2025-01-18 01:00:00,350.2278720092773
2025-01-18 03:00:00,349.9283880615235
2025-01-18 05:00:00,349.6530001831055
2025-01-18 07:00:00,350.3638046264649
2025-01-18 09:00:00,349.9594406127929
2025-01-18 11:00:00,349.1484036254883
2025-01-18 13:00:00,348.5601516723632
2025-01-18 15:00:00,348.4156936645508
2025-01-18 17:00:00,348.5586715698242
2025-01-18 19:00:00,348.5346347045898
2025-01-18 21:00:00,348.5539056396485
2025-01-18 23:00:00,348.621487121582
2025-01-19 01:00:00,348.3667022705077
2025-01-19 03:00:00,347.981401977539
2025-01-19 05:00:00,347.8648587036133
2025-01-19 07:00:00,348.1542483520508
2025-01-19 09:00:00,347.6181552124023
2025-01-19 11:00:00,349.7611660766602
2025-01-19 13:00:00,348.9850891113281
2025-01-19 15:00:00,348.7795324707031
2025-01-19 17:00:00,349.7947052001953
2025-01-19 19:00:00,349.708415222168
2025-01-19 21:00:00,351.1318594360351
2025-01-19 23:00:00,350.2268359375
2025-01-20 01:00:00,350.8957534790039
2025-01-20 03:00:00,349.3333276367188
2025-01-20 05:00:00,349.3104452514648
2025-01-20 07:00:00,349.0603967285156
2025-01-20 09:00:00,349.3741488647461
2025-01-20 11:00:00,349.4748550415039
2025-01-20 13:00:00,349.1778576660156
2025-01-20 15:00:00,349.1848141479492
2025-01-20 17:00:00,349.2719033813477
2025-01-20 19:00:00,348.6026602172851
2025-01-20 21:00:00,348.803095703125
