d,WABT
2024-12-19 21:00:00,352.2741039021809
2024-12-19 23:00:00,352.0021498616535
2024-12-20 01:00:00,352.0710831705728
2024-12-20 03:00:00,351.8948325602213
2024-12-20 05:00:00,352.0175626627603
2024-12-20 07:00:00,352.656838684082
2024-12-20 09:00:00,352.4344384765625
2024-12-20 11:00:00,352.8323985799153
2024-12-20 13:00:00,352.8058850097656
2024-12-20 15:00:00,352.1453744506836
2024-12-20 17:00:00,352.9505107625325
2024-12-20 19:00:00,352.8893923950195
2024-12-20 21:00:00,352.7660505167643
2024-12-20 23:00:00,352.7083659871419
2024-12-21 01:00:00,352.9218559773763
2024-12-21 03:00:00,352.877630513509
2024-12-21 05:00:00,352.9935126749675
2024-12-21 07:00:00,352.9223493448893
2024-12-21 09:00:00,352.8130388387044
2024-12-21 11:00:00,353.12622853597
2024-12-21 13:00:00,352.7382837931315
2024-12-21 15:00:00,352.8142722574869
2024-12-21 17:00:00,353.0078005981445
2024-12-21 19:00:00,352.9558391316731
2024-12-21 21:00:00,353.0281076049804
2024-12-21 23:00:00,353.0934393310548
2024-12-22 01:00:00,352.8095260620117
2024-12-22 03:00:00,353.0790033976237
2024-12-22 05:00:00,353.1239787801106
2024-12-22 07:00:00,353.0081558227539
2024-12-22 09:00:00,353.0607093302409
2024-12-22 11:00:00,352.877551574707
2024-12-22 13:00:00,348.2005558268229
2024-12-22 15:00:00,351.1591130574544
2024-12-22 17:00:00,353.0607093302409
2024-12-22 19:00:00,353.1854326375325
2024-12-22 21:00:00,353.0550454711914
2024-12-22 23:00:00,352.9422813924153
2024-12-23 01:00:00,352.8653456624349
2024-12-23 03:00:00,353.1713420613606
2024-12-23 05:00:00,352.7963432820638
2024-12-23 07:00:00,353.1440095011394
2024-12-23 09:00:00,352.8737033081055
2024-12-23 11:00:00,346.8744431559244
2024-12-23 13:00:00,340.8852871704102
2024-12-23 15:00:00,340.724281616211
2024-12-23 17:00:00,339.2865790812174
2024-12-23 19:00:00,338.4610272216797
2024-12-23 21:00:00,333.8942892456055
2024-12-23 23:00:00,351.1858338419596
2024-12-24 01:00:00,351.637274983724
2024-12-24 03:00:00,352.0391820271809
2024-12-24 05:00:00,351.140039469401
2024-12-24 07:00:00,353.0078005981445
2024-12-24 09:00:00,352.1753810628255
2024-12-24 11:00:00,352.1838176472982
2024-12-24 13:00:00,352.1453744506836
2024-12-24 15:00:00,351.5807350667318
2024-12-24 17:00:00,350.8046284993491
2024-12-24 19:00:00,351.2174192301432
2024-12-24 21:00:00,351.150834350586
2024-12-24 23:00:00,351.0878411865235
2024-12-25 01:00:00,351.769517211914
2024-12-25 03:00:00,351.6461753336588
2024-12-25 05:00:00,351.7025080362956
2024-12-25 07:00:00,351.8485152180991
2024-12-25 09:00:00,351.8368618774414
2024-12-25 11:00:00,351.2086372884115
2024-12-25 13:00:00,351.2741762288412
2024-12-25 15:00:00,351.3129154459634
2024-12-25 17:00:00,351.7645835367838
2024-12-25 19:00:00,352.878646850586
2024-12-25 21:00:00,352.8238731892903
2024-12-25 23:00:00,352.9422813924153
2024-12-26 01:00:00,352.1431937662759
2024-12-26 03:00:00,352.4658265177408
2024-12-26 05:00:00,352.8242580159505
2024-12-26 07:00:00,352.8983716837565
2024-12-26 09:00:00,353.0901239013672
2024-12-26 11:00:00,352.3445666503906
2024-12-26 13:00:00,352.549689127604
2024-12-26 15:00:00,352.8837877400715
2024-12-26 17:00:00,352.9442055257162
2024-12-26 19:00:00,353.074474283854
2024-12-26 21:00:00,352.5893065388997
2024-12-26 23:00:00,351.8782258097331
2024-12-27 01:00:00,352.8242580159505
2024-12-27 03:00:00,352.1022639973958
2024-12-27 05:00:00,352.6441492716471
2024-12-27 07:00:00,352.7085633341472
2024-12-27 09:00:00,352.2070453898112
2024-12-27 11:00:00,352.2668513997396
2024-12-27 13:00:00,352.4606560262044
2024-12-27 15:00:00,353.04097462972
2024-12-27 17:00:00,352.2470081583659
2024-12-27 19:00:00,353.0088070678711
2024-12-27 21:00:00,352.504595336914
2024-12-27 23:00:00,352.1682667032877
2024-12-28 01:00:00,352.2178402709961
2024-12-28 03:00:00,353.076398417155
2024-12-28 05:00:00,352.1427793375651
2024-12-28 07:00:00,352.759143371582
2024-12-28 09:00:00,352.0837035115559
2024-12-28 11:00:00,352.3634231567383
2024-12-28 13:00:00,352.2690419514974
2024-12-28 15:00:00,352.6558716837565
2024-12-28 17:00:00,352.9874146525065
2024-12-28 19:00:00,352.3399980672201
2024-12-28 21:00:00,352.8238731892903
2024-12-28 23:00:00,353.0078005981445
2024-12-29 01:00:00,352.5702724202474
2024-12-29 03:00:00,352.1366023763021
2024-12-29 05:00:00,352.0143163045246
2024-12-29 07:00:00,352.6627985636393
2024-12-29 09:00:00,352.6812505086262
2024-12-29 11:00:00,352.7261272176106
2024-12-29 13:00:00,351.9903781127929
2024-12-29 15:00:00,352.1376581827799
2024-12-29 17:00:00,352.775513305664
2024-12-29 19:00:00,352.104582824707
2024-12-29 21:00:00,352.669301147461
2024-12-29 23:00:00,352.2403970336914
2024-12-30 01:00:00,352.1883270263672
2024-12-30 03:00:00,352.2943122355143
2024-12-30 05:00:00,352.1007049560548
2024-12-30 07:00:00,352.8453544108072
2024-12-30 09:00:00,351.9829282633463
2024-12-30 11:00:00,352.4024090576172
2024-12-30 13:00:00,352.6182080078125
2024-12-30 15:00:00,351.6551151529947
2024-12-30 17:00:00,352.8453544108072
2024-12-30 19:00:00,352.1748679606119
2024-12-30 21:00:00,352.1062701416015
2024-12-30 23:00:00,352.5977924601237
2024-12-31 01:00:00,352.5399599202474
2024-12-31 03:00:00,352.0495328776041
2024-12-31 05:00:00,352.6352587890624
2024-12-31 07:00:00,352.2863690185548
2024-12-31 09:00:00,352.1583697509765
2024-12-31 11:00:00,352.669912923177
2024-12-31 13:00:00,352.6572136433919
2024-12-31 15:00:00,352.9070253499349
2024-12-31 17:00:00,352.1086580403646
2024-12-31 19:00:00,352.4371914672852
2024-12-31 21:00:00,352.469507039388
2024-12-31 23:00:00,352.9538163248697
2025-01-01 01:00:00,352.1395724487305
2025-01-01 03:00:00,352.7754047648112
2025-01-01 05:00:00,352.5590631103515
2025-01-01 07:00:00,352.6545297241211
2025-01-01 09:00:00,352.6545297241211
2025-01-01 11:00:00,352.6979361979166
2025-01-01 13:00:00,353.4194861857096
2025-01-01 15:00:00,354.02537109375
2025-01-01 17:00:00,353.0426816813151
2025-01-01 19:00:00,353.0540883382162
2025-01-01 21:00:00,352.9152645874024
2025-01-01 23:00:00,353.0951266479492
2025-01-02 01:00:00,352.7817100016276
2025-01-02 03:00:00,352.9725642903646
2025-01-02 05:00:00,353.0303672281901
2025-01-02 07:00:00,353.0503979492187
2025-01-02 09:00:00,353.4742006429037
2025-01-02 11:00:00,353.5216823323568
2025-01-02 13:00:00,353.2650226847331
2025-01-02 15:00:00,354.9081338500977
2025-01-02 17:00:00,354.6602265421549
2025-01-02 19:00:00,354.1431675211588
2025-01-02 21:00:00,354.9782019042968
2025-01-02 23:00:00,355.0939064534505
2025-01-03 01:00:00,355.0112377929688
2025-01-03 03:00:00,354.1719900512695
2025-01-03 05:00:00,353.9740312703451
2025-01-03 07:00:00,354.7835782877604
2025-01-03 09:00:00,354.0973731486002
2025-01-03 11:00:00,354.4850810750325
2025-01-03 13:00:00,354.7470789591471
2025-01-03 15:00:00,354.5272935994466
2025-01-03 17:00:00,354.3184609985352
2025-01-03 19:00:00,354.3836447143554
2025-01-03 21:00:00,354.5382068888346
2025-01-03 23:00:00,353.9641047159831
2025-01-04 01:00:00,354.6090544637043
2025-01-04 03:00:00,354.1666814168294
2025-01-04 05:00:00,353.9963906860352
2025-01-04 07:00:00,354.6995874023438
2025-01-04 09:00:00,354.6905291748047
2025-01-04 11:00:00,354.7218974812825
2025-01-04 13:00:00,354.0395504760742
2025-01-04 15:00:00,353.9789649454752
2025-01-04 17:00:00,354.9870529174805
2025-01-04 19:00:00,354.1500055948893
2025-01-04 21:00:00,354.0172305297851
2025-01-04 23:00:00,354.0973731486002
2025-01-05 01:00:00,354.963657430013
2025-01-05 03:00:00,353.9172940063477
2025-01-05 05:00:00,354.4728455607096
2025-01-05 07:00:00,354.1462856038412
2025-01-05 09:00:00,354.8413910929362
2025-01-05 11:00:00,353.8451735432943
2025-01-05 13:00:00,354.7150002034505
2025-01-05 15:00:00,353.7708822631835
2025-01-05 17:00:00,354.5443147786459
2025-01-05 19:00:00,354.1541104125977
2025-01-05 21:00:00,354.1877876790365
2025-01-05 23:00:00,354.8413910929362
2025-01-06 01:00:00,354.081674194336
2025-01-06 03:00:00,354.8036386108398
2025-01-06 05:00:00,354.0540653483073
2025-01-06 07:00:00,354.6914863077799
2025-01-06 09:00:00,354.9479584757487
2025-01-06 11:00:00,354.6646175130209
2025-01-06 13:00:00,353.9583323160807
2025-01-06 15:00:00,354.2050160725911
2025-01-06 17:00:00,354.8413910929362
2025-01-06 19:00:00,353.9583323160807
2025-01-06 21:00:00,354.4175686645508
2025-01-06 23:00:00,354.6742480468749
2025-01-07 01:00:00,353.7016430664062
2025-01-07 03:00:00,354.6468069458008
2025-01-07 05:00:00,354.2579050699869
2025-01-07 07:00:00,354.0141815185547
2025-01-07 09:00:00,354.2031610107422
2025-01-07 11:00:00,353.9305557250976
2025-01-07 13:00:00,354.5201595052083
2025-01-07 15:00:00,353.8291687011717
2025-01-07 17:00:00,354.8463445027669
2025-01-07 19:00:00,354.0316269938151
2025-01-07 21:00:00,354.3834375
2025-01-07 23:00:00,354.8257020060222
2025-01-08 01:00:00,354.50658203125
2025-01-08 03:00:00,354.2579050699869
2025-01-08 05:00:00,354.262345377604
2025-01-08 07:00:00,354.6985019938151
2025-01-08 09:00:00,354.9644566853841
2025-01-08 11:00:00,354.5141404215494
2025-01-08 13:00:00,353.954484049479
2025-01-08 15:00:00,354.0195394897461
2025-01-08 17:00:00,354.5156994628906
2025-01-08 19:00:00,354.6193461100261
2025-01-08 21:00:00,354.6985019938151
2025-01-08 23:00:00,354.6962719726562
2025-01-09 01:00:00,354.7601729329428
2025-01-09 03:00:00,354.6954529825847
2025-01-09 05:00:00,354.6985019938151
2025-01-09 07:00:00,354.6601870727539
2025-01-09 09:00:00,354.6042687988281
2025-01-09 11:00:00,354.360742594401
2025-01-09 13:00:00,354.7363432820638
2025-01-09 15:00:00,354.1596459960936
2025-01-09 17:00:00,354.2618914794921
2025-01-09 19:00:00,354.5800937906901
2025-01-09 21:00:00,354.1078424072265
2025-01-09 23:00:00,354.4508512369792
2025-01-10 01:00:00,354.7146153767903
2025-01-10 03:00:00,354.6682289632162
2025-01-10 05:00:00,354.0240686035155
2025-01-10 07:00:00,354.4498447672526
2025-01-10 09:00:00,355.012688293457
2025-01-10 11:00:00,354.8169101969401
2025-01-10 13:00:00,352.8786863199869
2025-01-10 15:00:00,353.0132177734375
2025-01-10 17:00:00,353.0981460571289
2025-01-10 19:00:00,353.2449130249024
2025-01-10 21:00:00,353.2878458658853
2025-01-10 23:00:00,353.2878458658853
2025-01-11 01:00:00,353.6819971720377
2025-01-11 03:00:00,353.2144821166992
2025-01-11 05:00:00,353.1838933308919
2025-01-11 07:00:00,353.08909769694
2025-01-11 09:00:00,353.2066770426432
2025-01-11 11:00:00,353.4150458780924
2025-01-11 13:00:00,353.0128822835287
2025-01-11 15:00:00,353.2897502644856
2025-01-11 17:00:00,353.4797658284505
2025-01-11 19:00:00,352.8361580403646
2025-01-11 21:00:00,352.7505193074544
2025-01-11 23:00:00,353.0866407267252
2025-01-12 01:00:00,352.8340858968099
2025-01-12 03:00:00,353.6656667073568
2025-01-12 05:00:00,353.4828049723307
2025-01-12 07:00:00,353.3772835286459
2025-01-12 09:00:00,353.0372349039713
2025-01-12 11:00:00,353.0611434936523
2025-01-12 13:00:00,352.9931771850586
2025-01-12 15:00:00,353.2860006713867
2025-01-12 17:00:00,353.0676559448241
2025-01-12 19:00:00,353.3205857340494
2025-01-12 21:00:00,353.2292732747396
2025-01-12 23:00:00,353.2398806762695
2025-01-13 01:00:00,353.0431849161783
2025-01-13 03:00:00,352.8629281616211
2025-01-13 05:00:00,353.0027189127603
2025-01-13 07:00:00,353.2426435343424
2025-01-13 09:00:00,352.9207607014974
2025-01-13 11:00:00,353.3533552042643
2025-01-13 13:00:00,353.1165190633138
2025-01-13 15:00:00,353.0360409545899
2025-01-13 17:00:00,353.3015318806965
2025-01-13 19:00:00,353.2955522664388
2025-01-13 21:00:00,353.1165190633138
2025-01-13 23:00:00,353.5452949015299
2025-01-14 01:00:00,353.3533552042643
2025-01-14 03:00:00,353.1234262084961
2025-01-14 05:00:00,353.418894144694
2025-01-14 07:00:00,353.2477153523762
2025-01-14 09:00:00,353.3698731486002
2025-01-14 11:00:00,353.3441193644206
2025-01-14 13:00:00,353.1253602091471
2025-01-14 15:00:00,353.0587161254883
2025-01-14 17:00:00,353.0759642537434
2025-01-14 19:00:00,353.2955522664388
2025-01-14 21:00:00,353.0542166137695
2025-01-14 23:00:00,353.4380170694987
2025-01-15 01:00:00,353.1296821085612
2025-01-15 03:00:00,352.9931771850586
2025-01-15 05:00:00,353.1003168741862
2025-01-15 07:00:00,353.3610912068684
2025-01-15 09:00:00,353.1168841552735
2025-01-15 11:00:00,353.4836042277018
2025-01-15 13:00:00,353.1165190633138
2025-01-15 15:00:00,353.481374206543
2025-01-15 17:00:00,353.1234262084961
2025-01-15 19:00:00,353.260473836263
2025-01-15 21:00:00,353.0111653645833
2025-01-15 23:00:00,353.3158987426758
2025-01-16 01:00:00,353.3250852457682
2025-01-16 03:00:00,352.9550793457031
2025-01-16 05:00:00,352.9279737345377
2025-01-16 07:00:00,353.4015670776366
2025-01-16 09:00:00,353.3112413533528
2025-01-16 11:00:00,353.0008934529621
2025-01-16 13:00:00,353.0977908325195
2025-01-16 15:00:00,353.0024327596028
2025-01-16 17:00:00,353.7427997843425
2025-01-16 19:00:00,353.4390038045246
2025-01-16 21:00:00,353.6794711303711
2025-01-16 23:00:00,353.1928134155273
2025-01-17 01:00:00,353.4016262817383
2025-01-17 03:00:00,353.1889651489258
2025-01-17 05:00:00,353.4874722290039
2025-01-17 07:00:00,353.5491431681315
2025-01-17 09:00:00,353.3073930867513
2025-01-17 11:00:00,353.4346029663086
2025-01-17 13:00:00,352.9108637491862
2025-01-17 15:00:00,354.3885093180338
2025-01-17 17:00:00,354.178601175944
2025-01-17 19:00:00,353.9935883585612
2025-01-17 21:00:00,353.6710838826497
2025-01-17 23:00:00,353.9307333374023
2025-01-18 01:00:00,353.9904308064778
2025-01-18 03:00:00,354.0303935750325
2025-01-18 05:00:00,354.2402721150715
2025-01-18 07:00:00,353.927200826009
2025-01-18 09:00:00,353.590349222819
2025-01-18 11:00:00,353.8115357462565
2025-01-18 13:00:00,353.5648519897461
2025-01-18 15:00:00,353.7304261271158
2025-01-18 17:00:00,353.4502821858724
2025-01-18 19:00:00,353.6383637491862
2025-01-18 21:00:00,354.1032639567057
2025-01-18 23:00:00,354.1864851888021
2025-01-19 01:00:00,353.9262535603841
2025-01-19 03:00:00,353.8721114095052
2025-01-19 05:00:00,354.5046282958985
2025-01-19 07:00:00,354.1994114176432
2025-01-19 09:00:00,353.6458037312825
2025-01-19 11:00:00,354.1942803955077
2025-01-19 13:00:00,354.3851544189453
2025-01-19 15:00:00,353.7150429280598
2025-01-19 17:00:00,353.9909340413412
2025-01-19 19:00:00,353.8134796142577
2025-01-19 21:00:00,353.7235091145834
2025-01-19 23:00:00,353.8947273763021
2025-01-20 01:00:00,354.43458984375
2025-01-20 03:00:00,354.6338116455078
2025-01-20 05:00:00,354.3851544189453
2025-01-20 07:00:00,355.1668459065755
2025-01-20 09:00:00,354.63162109375
2025-01-20 11:00:00,355.1057275390625
2025-01-20 13:00:00,354.9084496053059
2025-01-20 15:00:00,354.8163576253256
2025-01-20 17:00:00,355.6156327311197
2025-01-20 19:00:00,354.4409049479167
2025-01-20 21:00:00,355.1082141113281
2025-01-20 23:00:00,355.4315178426107
2025-01-21 01:00:00,354.6338116455078
2025-01-21 03:00:00,354.6338116455078
2025-01-21 05:00:00,354.9463698323568
2025-01-21 07:00:00,355.3092515055338
2025-01-21 09:00:00,354.9939699300131
2025-01-21 11:00:00,354.5035626220703
2025-01-21 13:00:00,354.4688887532552
2025-01-21 15:00:00,354.725745747884
2025-01-21 17:00:00,356.0966167195638
2025-01-21 19:00:00,355.0254369099934
2025-01-21 21:00:00,355.3976728312174
2025-01-21 23:00:00,355.456462504069
2025-01-22 01:00:00,355.8454630533854
2025-01-22 03:00:00,354.7943435668945
2025-01-22 05:00:00,355.1348559570311
2025-01-22 07:00:00,355.2847706095377
2025-01-22 09:00:00,355.3961137898763
2025-01-22 11:00:00,354.8560145060222
2025-01-22 13:00:00,354.6663146972656
2025-01-22 15:00:00,354.6727186075846
2025-01-22 17:00:00,354.5372694905599
2025-01-22 19:00:00,355.148226216634
2025-01-22 21:00:00,355.3894434611002
2025-01-22 23:00:00,355.0168227132162
2025-01-23 01:00:00,355.1457199096679
2025-01-23 03:00:00,354.8403056844075
2025-01-23 05:00:00,354.9938416544596
2025-01-23 07:00:00,354.939827779134
2025-01-23 09:00:00,355.2732948811849
2025-01-23 11:00:00,354.7797201538086
2025-01-23 13:00:00,354.7564036051432
2025-01-23 15:00:00,354.4289358520508
2025-01-23 17:00:00,354.6563782755534
2025-01-23 19:00:00,355.0362515258789
2025-01-23 21:00:00,354.966045328776
2025-01-23 23:00:00,353.6396761067708
2025-01-24 01:00:00,353.522106628418
2025-01-24 03:00:00,353.6747052001953
2025-01-24 05:00:00,353.759722290039
2025-01-24 07:00:00,353.7580349731445
2025-01-24 09:00:00,353.4156280517577
2025-01-24 11:00:00,353.5893723551432
2025-01-24 13:00:00,353.694400431315
2025-01-24 15:00:00,353.279044189453
2025-01-24 17:00:00,353.2461267089844
2025-01-24 19:00:00,353.2081078084309
2025-01-24 21:00:00,353.3395902506509
2025-01-24 23:00:00,354.0885813395182
2025-01-25 01:00:00,353.7079581705729
2025-01-25 03:00:00,354.2851981608073
2025-01-25 05:00:00,353.8802223714193
2025-01-25 07:00:00,353.5794161987305
2025-01-25 09:00:00,351.3324824015299
2025-01-25 11:00:00,351.9231419881184
2025-01-25 13:00:00,352.1219690958658
2025-01-25 15:00:00,351.6869768269856
2025-01-25 17:00:00,352.1338099161783
2025-01-25 19:00:00,352.17327931722
2025-01-25 21:00:00,352.0562525431314
2025-01-25 23:00:00,351.9310161336263
2025-01-26 01:00:00,352.2863492838541
2025-01-26 03:00:00,351.7282618204752
2025-01-26 05:00:00,352.2250631713867
2025-01-26 07:00:00,352.0278839111327
2025-01-26 09:00:00,351.8876787312825
2025-01-26 11:00:00,351.3212138875324
2025-01-26 13:00:00,351.5629837036133
2025-01-26 15:00:00,351.7001398722331
2025-01-26 17:00:00,351.8157852172852
2025-01-26 19:00:00,351.3678272501627
2025-01-26 21:00:00,351.8002737426758
2025-01-26 23:00:00,351.9709789021809
2025-01-27 01:00:00,352.1338099161783
2025-01-27 03:00:00,351.9300491333008
2025-01-27 05:00:00,351.6307230631509
2025-01-27 07:00:00,351.4085892740885
2025-01-27 09:00:00,351.765461730957
2025-01-27 11:00:00,353.5817054239909
2025-01-27 13:00:00,354.6404622395833
2025-01-27 15:00:00,354.3656071980794
2025-01-27 17:00:00,354.5686180623372
2025-01-27 19:00:00,354.2437256876627
2025-01-27 21:00:00,354.178601175944
2025-01-27 23:00:00,353.9299439493815
2025-01-28 01:00:00,354.2402721150715
2025-01-28 03:00:00,353.938262125651
2025-01-28 05:00:00,353.7498648071289
2025-01-28 07:00:00,353.9273981730144
2025-01-28 09:00:00,353.9954532877603
2025-01-28 11:00:00,354.2559513346353
2025-01-28 13:00:00,353.7038138834635
2025-01-28 15:00:00,353.8721114095052
2025-01-28 17:00:00,354.2559513346353
2025-01-28 19:00:00,353.721752726237
2025-01-28 21:00:00,354.2181889851888
2025-01-28 23:00:00,354.1321555582682
2025-01-29 01:00:00,354.1785518391927
2025-01-29 03:00:00,353.9458994547526
2025-01-29 05:00:00,354.008586730957
2025-01-29 07:00:00,354.1355104573568
2025-01-29 09:00:00,354.5062366739909
2025-01-29 11:00:00,354.5894677734375
2025-01-29 13:00:00,354.4651588948568
2025-01-29 15:00:00,354.1414111328125
2025-01-29 17:00:00,354.3831612141927
2025-01-29 19:00:00,354.2190573120117
2025-01-29 21:00:00,354.0271866861978
2025-01-29 23:00:00,354.5663091023763
2025-01-30 01:00:00,354.3877692667643
2025-01-30 03:00:00,354.6521155802408
2025-01-30 05:00:00,354.0070178222656
2025-01-30 07:00:00,354.3683700561523
2025-01-30 09:00:00,351.0783093261718
2025-01-30 11:00:00,351.6851908365886
2025-01-30 13:00:00,353.6428139241537
2025-01-30 15:00:00,354.1835348510742
2025-01-30 17:00:00,353.8115357462565
2025-01-30 19:00:00,353.7517889404297
2025-01-30 21:00:00,353.9570791625977
2025-01-30 23:00:00,354.4476542154948
2025-01-31 01:00:00,353.7377970377603
2025-01-31 03:00:00,353.681286722819
2025-01-31 05:00:00,353.2838101196289
2025-01-31 07:00:00,354.0034162394206
2025-01-31 09:00:00,353.9133668009439
2025-01-31 11:00:00,353.920343017578
2025-01-31 13:00:00,353.182985534668
2025-01-31 15:00:00,353.3145863850912
2025-01-31 17:00:00,353.8243633015949
2025-01-31 19:00:00,353.5540768432617
2025-01-31 21:00:00,353.4287417602539
2025-01-31 23:00:00,353.3709388224283
2025-02-01 01:00:00,353.4647082519531
