d,WABT
2025-01-19 03:00:00,350.614800415039
2025-01-19 04:00:00,350.6663079833985
2025-01-19 05:00:00,350.7178155517577
2025-01-19 06:00:00,350.7693231201172
2025-01-19 07:00:00,350.8208306884765
2025-01-19 08:00:00,350.872338256836
2025-01-19 09:00:00,350.9175405883789
2025-01-19 10:00:00,350.9248226928711
2025-01-19 11:00:00,350.9321047973633
2025-01-19 12:00:00,350.9393869018555
2025-01-19 13:00:00,350.9466394042969
2025-01-19 14:00:00,350.953921508789
2025-01-19 15:00:00,350.9612036132812
2025-01-19 16:00:00,350.9684857177735
2025-01-19 17:00:00,350.9614108276367
2025-01-19 18:00:00,350.9115017700195
2025-01-19 19:00:00,350.8616223144531
2025-01-19 20:00:00,350.811713256836
2025-01-19 21:00:00,350.7618041992187
2025-01-19 22:00:00,350.7118951416015
2025-01-19 23:00:00,350.6619860839843
2025-01-20 00:00:00,350.612106628418
2025-01-20 01:00:00,350.561901550293
2025-01-20 02:00:00,350.5111340332031
2025-01-20 03:00:00,350.460396118164
2025-01-20 04:00:00,350.4096286010742
2025-01-20 05:00:00,350.3588610839844
2025-01-20 06:00:00,350.3081231689453
2025-01-20 07:00:00,350.2573556518554
2025-01-20 08:00:00,350.2066177368164
2025-01-20 09:00:00,350.1699111938477
2025-01-20 10:00:00,350.149574584961
2025-01-20 11:00:00,350.129267578125
2025-01-20 12:00:00,350.1089309692383
2025-01-20 13:00:00,350.0886239624023
2025-01-20 14:00:00,350.0682873535156
2025-01-20 15:00:00,350.0479507446289
2025-01-20 16:00:00,350.027643737793
2025-01-20 17:00:00,350.0237362670898
2025-01-20 18:00:00,350.0323504638673
2025-01-20 19:00:00,350.0409646606445
2025-01-20 20:00:00,350.0495492553711
2025-01-20 21:00:00,350.0581634521485
2025-01-20 22:00:00,350.0667776489258
2025-01-20 23:00:00,350.0753918457031
2025-01-21 00:00:00,350.0839764404298
2025-01-21 01:00:00,350.1034841918945
2025-01-21 02:00:00,350.128053894043
2025-01-21 03:00:00,350.1526531982422
2025-01-21 04:00:00,350.1772525024414
2025-01-21 05:00:00,350.2018222045899
2025-01-21 06:00:00,350.226421508789
2025-01-21 07:00:00,350.2510208129883
2025-01-21 08:00:00,350.2755905151367
2025-01-21 09:00:00,350.260523071289
2025-01-21 10:00:00,350.2348580932617
2025-01-21 11:00:00,350.2091931152344
2025-01-21 12:00:00,350.183528137207
2025-01-21 13:00:00,350.1578927612305
2025-01-21 14:00:00,350.1322277832031
2025-01-21 15:00:00,350.1065628051758
2025-01-21 16:00:00,350.0809274291992
2025-01-21 17:00:00,350.072964477539
2025-01-21 18:00:00,350.0667776489258
2025-01-21 19:00:00,350.0605908203125
2025-01-21 20:00:00,350.0544039916992
2025-01-21 21:00:00,350.0482467651367
2025-01-21 22:00:00,350.0420599365235
2025-01-21 23:00:00,350.0358731079102
2025-01-22 00:00:00,350.0297454833985
2025-01-22 01:00:00,350.0978598022461
2025-01-22 02:00:00,350.165944519043
2025-01-22 03:00:00,350.2340588378906
2025-01-22 04:00:00,350.3021435546875
2025-01-22 05:00:00,350.3702578735351
2025-01-22 06:00:00,350.4383721923828
2025-01-22 07:00:00,350.5064569091797
2025-01-22 08:00:00,350.5656906127929
2025-01-22 09:00:00,350.5455908203125
2025-01-22 10:00:00,350.5255206298827
2025-01-22 11:00:00,350.5054208374023
2025-01-22 12:00:00,350.4853506469726
2025-01-22 13:00:00,350.465280456543
2025-01-22 14:00:00,350.4451806640625
2025-01-22 15:00:00,350.4251104736327
2025-01-22 16:00:00,350.398291015625
2025-01-22 17:00:00,350.3427575683594
2025-01-22 18:00:00,350.2872241210937
2025-01-22 19:00:00,350.2316906738281
2025-01-22 20:00:00,350.1761276245117
2025-01-22 21:00:00,350.1205941772461
2025-01-22 22:00:00,350.0650607299805
2025-01-22 23:00:00,350.0095272827148
2025-01-23 00:00:00,349.9753073120117
2025-01-23 01:00:00,349.991233215332
2025-01-23 02:00:00,350.0071887207031
2025-01-23 03:00:00,350.0231442260742
2025-01-23 04:00:00,350.0390701293945
2025-01-23 05:00:00,350.0550256347656
2025-01-23 06:00:00,350.0709811401367
2025-01-23 07:00:00,350.086907043457
2025-01-23 08:00:00,350.1094934082031
2025-01-23 09:00:00,350.1420260620117
2025-01-23 10:00:00,350.1745291137695
2025-01-23 11:00:00,350.2070617675781
2025-01-23 12:00:00,350.239564819336
2025-01-23 13:00:00,350.2720974731445
2025-01-23 14:00:00,350.3046005249024
2025-01-23 15:00:00,350.337133178711
2025-01-23 16:00:00,350.3534735107422
2025-01-23 17:00:00,350.3543615722656
2025-01-23 18:00:00,350.3552792358398
2025-01-23 19:00:00,350.3561672973633
2025-01-23 20:00:00,350.3570553588867
2025-01-23 21:00:00,350.357973022461
2025-01-23 22:00:00,350.3588610839844
2025-01-23 23:00:00,350.3597787475586
2025-01-24 00:00:00,350.3517565917969
2025-01-24 01:00:00,350.3378436279297
2025-01-24 02:00:00,350.3239602661133
2025-01-24 03:00:00,350.3100473022461
2025-01-24 04:00:00,350.2961639404297
2025-01-24 05:00:00,350.2822805786133
2025-01-24 06:00:00,350.2683676147461
2025-01-24 07:00:00,350.2544842529297
2025-01-24 08:00:00,350.2510800170899
2025-01-24 09:00:00,350.2520568847656
2025-01-24 10:00:00,350.2530633544922
2025-01-24 11:00:00,350.254040222168
2025-01-24 12:00:00,350.2550170898438
2025-01-24 13:00:00,350.2559939575195
2025-01-24 14:00:00,350.2569708251953
2025-01-24 15:00:00,350.2579476928711
2025-01-24 16:00:00,350.2630688476563
2025-01-24 17:00:00,350.2693148803711
2025-01-24 18:00:00,350.2755313110351
2025-01-24 19:00:00,350.2817477416992
2025-01-24 20:00:00,350.2879641723633
2025-01-24 21:00:00,350.2941806030273
2025-01-24 22:00:00,350.3003970336914
2025-01-24 23:00:00,350.3066134643555
2025-01-25 00:00:00,350.3180990600586
2025-01-25 01:00:00,350.3302359008789
2025-01-25 02:00:00,350.3423431396485
2025-01-25 03:00:00,350.3544799804687
2025-01-25 04:00:00,350.3665872192383
2025-01-25 05:00:00,350.3786944580078
2025-01-25 06:00:00,350.3908312988281
2025-01-25 07:00:00,350.4029385375977
2025-01-25 08:00:00,350.3730404663086
2025-01-25 09:00:00,350.3428463745117
2025-01-25 10:00:00,350.3126522827149
2025-01-25 11:00:00,350.282458190918
2025-01-25 12:00:00,350.2522344970703
2025-01-25 13:00:00,350.2220404052735
2025-01-25 14:00:00,350.1918463134765
2025-01-25 15:00:00,350.1643756103515
2025-01-25 16:00:00,350.1598168945312
2025-01-25 17:00:00,350.155258178711
2025-01-25 18:00:00,350.1507290649414
2025-01-25 19:00:00,350.1461703491211
2025-01-25 20:00:00,350.1416116333008
2025-01-25 21:00:00,350.1370825195312
2025-01-25 22:00:00,350.132523803711
2025-01-25 23:00:00,350.1298300170898
2025-01-26 00:00:00,350.134536743164
2025-01-26 01:00:00,350.1392434692383
2025-01-26 02:00:00,350.1439797973633
2025-01-26 03:00:00,350.1486865234375
2025-01-26 04:00:00,350.1533932495117
2025-01-26 05:00:00,350.158099975586
2025-01-26 06:00:00,350.1628067016601
2025-01-26 07:00:00,350.164049987793
2025-01-26 08:00:00,350.1568862915039
2025-01-26 09:00:00,350.149692993164
2025-01-26 10:00:00,350.142529296875
2025-01-26 11:00:00,350.135365600586
2025-01-26 12:00:00,350.1281723022461
2025-01-26 13:00:00,350.121008605957
2025-01-26 14:00:00,350.1138449096679
2025-01-26 15:00:00,350.1140817260742
2025-01-26 16:00:00,350.1245904541015
2025-01-26 17:00:00,350.1351287841798
2025-01-26 18:00:00,350.145637512207
2025-01-26 19:00:00,350.1561462402344
2025-01-26 20:00:00,350.1666549682617
2025-01-26 21:00:00,350.177163696289
2025-01-26 22:00:00,350.1877020263672
2025-01-26 23:00:00,350.193415222168
2025-01-27 00:00:00,350.194895324707
2025-01-27 01:00:00,350.1963754272461
2025-01-27 02:00:00,350.197885131836
2025-01-27 03:00:00,350.199365234375
2025-01-27 04:00:00,350.200845336914
2025-01-27 05:00:00,350.2023254394531
2025-01-27 06:00:00,350.203835144043
2025-01-27 07:00:00,350.2092819213867
2025-01-27 08:00:00,350.2170376586914
2025-01-27 09:00:00,350.2247933959961
2025-01-27 10:00:00,350.2325491333008
2025-01-27 11:00:00,350.2403048706055
2025-01-27 12:00:00,350.2480606079101
2025-01-27 13:00:00,350.2558163452148
2025-01-27 14:00:00,350.2635720825195
2025-01-27 15:00:00,350.302084350586
2025-01-27 16:00:00,350.3519046020508
2025-01-27 17:00:00,350.4017248535156
2025-01-27 18:00:00,350.4515451049805
2025-01-27 19:00:00,350.5013653564453
2025-01-27 20:00:00,350.5511856079102
2025-01-27 21:00:00,350.601005859375
2025-01-27 22:00:00,350.6508557128906
2025-01-27 23:00:00,350.6910256958008
2025-01-28 00:00:00,350.729301147461
2025-01-28 01:00:00,350.7676062011719
2025-01-28 02:00:00,350.8059112548827
2025-01-28 03:00:00,350.844186706543
2025-01-28 04:00:00,350.8824917602539
2025-01-28 05:00:00,350.920767211914
2025-01-28 06:00:00,350.959072265625
2025-01-28 07:00:00,350.9176293945312
2025-01-28 08:00:00,350.8710357666015
2025-01-28 09:00:00,350.8244717407226
2025-01-28 10:00:00,350.7779077148438
2025-01-28 11:00:00,350.731314086914
2025-01-28 12:00:00,350.6847500610352
2025-01-28 13:00:00,350.6381860351563
2025-01-28 14:00:00,350.5936053466797
2025-01-28 15:00:00,350.5888098144531
2025-01-28 16:00:00,350.5840438842773
2025-01-28 17:00:00,350.5792483520508
2025-01-28 18:00:00,350.5744528198242
2025-01-28 19:00:00,350.5696572875976
2025-01-28 20:00:00,350.5648617553711
2025-01-28 21:00:00,350.5600662231445
2025-01-28 22:00:00,350.5612503051757
2025-01-28 23:00:00,350.5959735107422
2025-01-29 00:00:00,350.6306967163086
2025-01-29 01:00:00,350.665419921875
2025-01-29 02:00:00,350.7001431274414
2025-01-29 03:00:00,350.7348959350586
2025-01-29 04:00:00,350.769619140625
2025-01-29 05:00:00,350.8043423461914
2025-01-29 06:00:00,350.830244140625
2025-01-29 07:00:00,350.8294448852539
2025-01-29 08:00:00,350.8286456298828
2025-01-29 09:00:00,350.827816772461
2025-01-29 10:00:00,350.8270175170898
2025-01-29 11:00:00,350.8261886596679
2025-01-29 12:00:00,350.8253894042969
2025-01-29 13:00:00,350.8245901489258
2025-01-29 14:00:00,350.8238204956054
2025-01-29 15:00:00,350.8231396484375
2025-01-29 16:00:00,350.8224291992187
2025-01-29 17:00:00,350.8217483520507
2025-01-29 18:00:00,350.8210675048828
2025-01-29 19:00:00,350.8203866577148
2025-01-29 20:00:00,350.8197058105468
2025-01-29 21:00:00,350.8190249633789
2025-01-29 22:00:00,350.7691751098633
2025-01-29 23:00:00,350.6614236450195
2025-01-30 00:00:00,350.5537017822265
2025-01-30 01:00:00,350.4459799194336
2025-01-30 02:00:00,350.3382284545899
2025-01-30 03:00:00,350.2305065917969
2025-01-30 04:00:00,350.1227551269531
2025-01-30 05:00:00,350.0150332641601
2025-01-30 06:00:00,349.9017166137695
2025-01-30 07:00:00,349.7841668701172
2025-01-30 08:00:00,349.6666171264648
2025-01-30 09:00:00,349.5490673828125
2025-01-30 10:00:00,349.4314880371094
2025-01-30 11:00:00,349.313938293457
2025-01-30 12:00:00,349.1963885498047
2025-01-30 13:00:00,349.0788092041015
2025-01-30 14:00:00,349.0071426391601
2025-01-30 15:00:00,348.9582992553711
2025-01-30 16:00:00,348.909455871582
2025-01-30 17:00:00,348.8606124877929
2025-01-30 18:00:00,348.8117691040039
2025-01-30 19:00:00,348.7629257202148
2025-01-30 20:00:00,348.7140823364257
2025-01-30 21:00:00,348.6652389526367
2025-01-30 22:00:00,348.8355099487305
2025-01-30 23:00:00,349.0711422729492
2025-01-31 00:00:00,349.306774597168
2025-01-31 01:00:00,349.5424069213867
2025-01-31 02:00:00,349.7780096435548
2025-01-31 03:00:00,350.0136419677735
2025-01-31 04:00:00,350.2492742919922
2025-01-31 05:00:00,350.484906616211
2025-01-31 06:00:00,350.4606921386718
2025-01-31 07:00:00,350.400599975586
2025-01-31 08:00:00,350.3404782104492
2025-01-31 09:00:00,350.2803860473633
2025-01-31 10:00:00,350.2202938842773
2025-01-31 11:00:00,350.1601721191406
2025-01-31 12:00:00,350.1000799560547
2025-01-31 13:00:00,350.0399877929688
2025-01-31 14:00:00,350.0521542358399
2025-01-31 15:00:00,350.0656823730469
2025-01-31 16:00:00,350.0792105102539
2025-01-31 17:00:00,350.092738647461
2025-01-31 18:00:00,350.106266784668
2025-01-31 19:00:00,350.119794921875
2025-01-31 20:00:00,350.1333526611327
2025-01-31 21:00:00,350.1451638793945
2025-01-31 22:00:00,350.1389474487304
2025-01-31 23:00:00,350.1327606201172
2025-02-01 00:00:00,350.1265737915039
2025-02-01 01:00:00,350.1203573608398
2025-02-01 02:00:00,350.1141705322265
2025-02-01 03:00:00,350.1079837036133
2025-02-01 04:00:00,350.1017672729492
2025-02-01 05:00:00,350.0983038330078
2025-02-01 06:00:00,350.1071252441406
2025-02-01 07:00:00,350.1159170532226
2025-02-01 08:00:00,350.1247384643555
2025-02-01 09:00:00,350.1335598754883
2025-02-01 10:00:00,350.1423812866211
2025-02-01 11:00:00,350.1511730957031
2025-02-01 12:00:00,350.159994506836
2025-02-01 13:00:00,350.1595208740235
2025-02-01 14:00:00,350.1369049072265
2025-02-01 15:00:00,350.1142889404297
2025-02-01 16:00:00,350.0916729736327
2025-02-01 17:00:00,350.069057006836
2025-02-01 18:00:00,350.046441040039
2025-02-01 19:00:00,350.0237954711914
2025-02-01 20:00:00,350.0011795043945
2025-02-01 21:00:00,350.0126651000976
2025-02-01 22:00:00,350.0774935913086
2025-02-01 23:00:00,350.1423220825195
2025-02-02 00:00:00,350.2071505737305
2025-02-02 01:00:00,350.2720086669922
2025-02-02 02:00:00,350.3368371582031
2025-02-02 03:00:00,350.401665649414
2025-02-02 04:00:00,350.466494140625
2025-02-02 05:00:00,350.487067565918
2025-02-02 06:00:00,350.4610177612304
2025-02-02 07:00:00,350.4349383544923
2025-02-02 08:00:00,350.4088885498047
2025-02-02 09:00:00,350.3828091430664
2025-02-02 10:00:00,350.3567297363281
2025-02-02 11:00:00,350.3306799316406
2025-02-02 12:00:00,350.3046005249024
2025-02-02 13:00:00,350.2791427612304
2025-02-02 14:00:00,350.2540994262695
2025-02-02 15:00:00,350.2290560913086
2025-02-02 16:00:00,350.2040127563477
2025-02-02 17:00:00,350.1789694213867
2025-02-02 18:00:00,350.1539260864258
2025-02-02 19:00:00,350.1288827514649
2025-02-02 20:00:00,350.1038394165039
2025-02-02 21:00:00,350.1247384643555
2025-02-02 22:00:00,350.1652044677735
2025-02-02 23:00:00,350.2057000732422
2025-02-03 00:00:00,350.246195678711
2025-02-03 01:00:00,350.2866616821289
2025-02-03 02:00:00,350.3271572875976
2025-02-03 03:00:00,350.3676528930664
2025-02-03 04:00:00,350.4081188964844
2025-02-03 05:00:00,350.3914825439452
2025-02-03 06:00:00,350.3611404418945
2025-02-03 07:00:00,350.3307687377929
2025-02-03 08:00:00,350.3004266357422
2025-02-03 09:00:00,350.2700549316406
2025-02-03 10:00:00,350.2397128295898
2025-02-03 11:00:00,350.2093411254883
2025-02-03 12:00:00,350.1789990234375
2025-02-03 13:00:00,350.1834985351562
2025-02-03 14:00:00,350.1916983032227
2025-02-03 15:00:00,350.1999276733399
2025-02-03 16:00:00,350.2081274414062
2025-02-03 17:00:00,350.2163568115235
2025-02-03 18:00:00,350.2245565795898
2025-02-03 19:00:00,350.232785949707
2025-02-03 20:00:00,350.2409857177735
2025-02-03 21:00:00,350.252145690918
2025-02-03 22:00:00,350.263364868164
2025-02-03 23:00:00,350.2745544433594
2025-02-04 00:00:00,350.2857736206055
2025-02-04 01:00:00,350.2969631958008
2025-02-04 02:00:00,350.3081527709961
2025-02-04 03:00:00,350.3193719482422
2025-02-04 04:00:00,350.3281341552735
2025-02-04 05:00:00,350.313717956543
2025-02-04 06:00:00,350.2993313598633
2025-02-04 07:00:00,350.2849151611327
2025-02-04 08:00:00,350.2705285644531
2025-02-04 09:00:00,350.2561419677735
2025-02-04 10:00:00,350.2417257690429
2025-02-04 11:00:00,350.2273391723633
2025-02-04 12:00:00,350.211265258789
2025-02-04 13:00:00,350.1885900878906
2025-02-04 14:00:00,350.1658853149414
2025-02-04 15:00:00,350.1432101440429
2025-02-04 16:00:00,350.1205349731445
2025-02-04 17:00:00,350.0978302001952
2025-02-04 18:00:00,350.0751550292969
2025-02-04 19:00:00,350.0524798583985
2025-02-04 20:00:00,350.0403726196289
2025-02-04 21:00:00,350.0525982666015
2025-02-04 22:00:00,350.0648239135742
2025-02-04 23:00:00,350.0770495605469
2025-02-05 00:00:00,350.0892456054688
2025-02-05 01:00:00,350.1014712524414
2025-02-05 02:00:00,350.113696899414
2025-02-05 03:00:00,350.1259225463867
2025-02-05 04:00:00,350.1352767944336
2025-02-05 05:00:00,350.1403979492188
2025-02-05 06:00:00,350.1455191040039
2025-02-05 07:00:00,350.150640258789
2025-02-05 08:00:00,350.1557614135742
2025-02-05 09:00:00,350.1608825683593
2025-02-05 10:00:00,350.1660037231445
2025-02-05 11:00:00,350.1711248779297
2025-02-05 12:00:00,350.171480102539
2025-02-05 13:00:00,350.1671286010742
2025-02-05 14:00:00,350.1627474975586
2025-02-05 15:00:00,350.1583959960938
2025-02-05 16:00:00,350.1540444946289
2025-02-05 17:00:00,350.149692993164
2025-02-05 18:00:00,350.1453414916992
2025-02-05 19:00:00,350.1409603881836
2025-02-05 20:00:00,350.1472952270508
2025-02-05 21:00:00,350.1602313232422
2025-02-05 22:00:00,350.1731674194336
2025-02-05 23:00:00,350.1860739135742
2025-02-06 00:00:00,350.1990100097656
2025-02-06 01:00:00,350.211946105957
2025-02-06 02:00:00,350.2248822021485
2025-02-06 03:00:00,350.2378182983398
2025-02-06 04:00:00,350.2309802246094
2025-02-06 05:00:00,350.216001586914
2025-02-06 06:00:00,350.2010525512695
2025-02-06 07:00:00,350.186103515625
2025-02-06 08:00:00,350.1711248779297
2025-02-06 09:00:00,350.1561758422852
2025-02-06 10:00:00,350.1412268066406
2025-02-06 11:00:00,350.1262777709961
2025-02-06 12:00:00,350.1259521484375
2025-02-06 13:00:00,350.1289419555664
2025-02-06 14:00:00,350.1319317626953
2025-02-06 15:00:00,350.134951171875
2025-02-06 16:00:00,350.1379409790039
2025-02-06 17:00:00,350.1409307861327
2025-02-06 18:00:00,350.1439501953125
2025-02-06 19:00:00,350.1469400024414
2025-02-06 20:00:00,350.1616226196289
2025-02-06 21:00:00,350.177311706543
2025-02-06 22:00:00,350.1929711914062
2025-02-06 23:00:00,350.2086306762695
2025-02-07 00:00:00,350.2242901611327
2025-02-07 01:00:00,350.2399496459961
2025-02-07 02:00:00,350.2556387329101
2025-02-07 03:00:00,350.2705877685547
2025-02-07 04:00:00,350.2509024047852
2025-02-07 05:00:00,350.2312466430664
2025-02-07 06:00:00,350.2115612792969
2025-02-07 07:00:00,350.1919055175781
2025-02-07 08:00:00,350.1722201538086
2025-02-07 09:00:00,350.1525643920899
2025-02-07 10:00:00,350.1328790283202
2025-02-07 11:00:00,350.1207717895508
2025-02-07 12:00:00,350.1585144042969
2025-02-07 13:00:00,350.1962866210937
2025-02-07 14:00:00,350.2340588378906
2025-02-07 15:00:00,346.4359973144531
2025-02-07 16:00:00,345.1181732177735
2025-02-07 17:00:00,345.0375668334961
2025-02-07 18:00:00,344.9569900512695
2025-02-07 19:00:00,344.876413269043
2025-02-07 20:00:00,344.7958068847656
2025-02-07 21:00:00,344.715230102539
2025-02-07 22:00:00,344.6346237182617
2025-02-07 23:00:00,344.5540469360351
2025-02-08 00:00:00,344.3572525024414
2025-02-08 01:00:00,344.0324588012695
2025-02-08 02:00:00,343.7076651000976
2025-02-08 03:00:00,343.3828713989258
2025-02-08 04:00:00,343.0580776977539
2025-02-08 05:00:00,344.0581533813477
2025-02-08 06:00:00,345.9954595947265
2025-02-08 07:00:00,347.263108215332
2025-02-08 08:00:00,348.5307864379883
2025-02-08 09:00:00,349.7984350585937
2025-02-08 10:00:00,350.6115441894531
2025-02-08 11:00:00,350.5835110473633
2025-02-08 12:00:00,350.5554779052735
2025-02-08 13:00:00,350.5274151611328
2025-02-08 14:00:00,350.499382019043
2025-02-08 15:00:00,350.4713488769531
2025-02-08 16:00:00,350.4433157348633
2025-02-08 17:00:00,350.4152825927735
2025-02-08 18:00:00,350.3611700439453
2025-02-08 19:00:00,350.2770114135742
2025-02-08 20:00:00,350.1928527832031
2025-02-08 21:00:00,350.108694152832
2025-02-08 22:00:00,350.024535522461
2025-02-08 23:00:00,349.9403768920898
2025-02-09 00:00:00,349.8562182617188
2025-02-09 01:00:00,349.7720596313476
2025-02-09 02:00:00,349.7933139038086
2025-02-09 03:00:00,349.8913262939453
2025-02-09 04:00:00,349.989338684082
2025-02-09 05:00:00,350.0873806762695
2025-02-09 06:00:00,350.1853930664062
2025-02-09 07:00:00,350.2834054565429
2025-02-09 08:00:00,350.3814474487305
2025-02-09 09:00:00,350.4794598388672
2025-02-09 10:00:00,350.5095947265625
2025-02-09 11:00:00,350.5076113891602
2025-02-09 12:00:00,350.505598449707
2025-02-09 13:00:00,350.5036151123047
2025-02-09 14:00:00,350.5016021728515
2025-02-09 15:00:00,350.4995892333985
2025-02-09 16:00:00,350.4976058959961
2025-02-09 17:00:00,350.495592956543
