d,parameter,value
2024-07-01 21:00:00,Расход ВСГ в квенч перед 2 слоем,3414.809929199218
2024-07-01 23:00:00,Расход ВСГ в квенч перед 2 слоем,3632.638869628906
2024-07-02 01:00:00,Расход ВСГ в квенч перед 2 слоем,3560.12734375
2024-07-02 03:00:00,Расход ВСГ в квенч перед 2 слоем,3517.267836914063
2024-07-02 05:00:00,Расход ВСГ в квенч перед 2 слоем,3784.173898925781
2024-07-02 07:00:00,Расход ВСГ в квенч перед 2 слоем,3125.060556640625
2024-07-02 09:00:00,Расход ВСГ в квенч перед 2 слоем,3391.72814453125
2024-07-02 11:00:00,Расход ВСГ в квенч перед 2 слоем,2710.0473828125
2024-07-02 13:00:00,Расход ВСГ в квенч перед 2 слоем,3619.626281738281
2024-07-02 15:00:00,Расход ВСГ в квенч перед 2 слоем,2507.317145996094
2024-07-02 17:00:00,Расход ВСГ в квенч перед 2 слоем,2140.516950683594
2024-07-02 19:00:00,Расход ВСГ в квенч перед 2 слоем,3383.352658691406
2024-07-02 21:00:00,Расход ВСГ в квенч перед 2 слоем,3055.524155273437
2024-07-02 23:00:00,Расход ВСГ в квенч перед 2 слоем,3141.728405761718
2024-07-03 01:00:00,Расход ВСГ в квенч перед 2 слоем,2800.227543945312
2024-07-03 03:00:00,Расход ВСГ в квенч перед 2 слоем,3164.609370117188
2024-07-03 05:00:00,Расход ВСГ в квенч перед 2 слоем,3203.302802734375
2024-07-03 07:00:00,Расход ВСГ в квенч перед 2 слоем,2637.357297363281
2024-07-03 09:00:00,Расход ВСГ в квенч перед 2 слоем,2487.219248046875
2024-07-03 11:00:00,Расход ВСГ в квенч перед 2 слоем,3017.746491699218
2024-07-03 13:00:00,Расход ВСГ в квенч перед 2 слоем,3083.704833984375
2024-07-03 15:00:00,Расход ВСГ в квенч перед 2 слоем,2819.348337402344
2024-07-03 17:00:00,Расход ВСГ в квенч перед 2 слоем,3442.484057617187
2024-07-03 19:00:00,Расход ВСГ в квенч перед 2 слоем,1539.453585205078
2024-07-03 21:00:00,Расход ВСГ в квенч перед 2 слоем,3181.678623046875
2024-07-03 23:00:00,Расход ВСГ в квенч перед 2 слоем,3056.276994628906
2024-07-04 01:00:00,Расход ВСГ в квенч перед 2 слоем,3311.72587890625
2024-07-04 03:00:00,Расход ВСГ в квенч перед 2 слоем,3777.120559082031
2024-07-04 05:00:00,Расход ВСГ в квенч перед 2 слоем,3760.497941894531
2024-07-04 07:00:00,Расход ВСГ в квенч перед 2 слоем,3526.594377441406
2024-07-04 09:00:00,Расход ВСГ в квенч перед 2 слоем,2772.471240234375
2024-07-04 11:00:00,Расход ВСГ в квенч перед 2 слоем,3436.455185546875
2024-07-04 13:00:00,Расход ВСГ в квенч перед 2 слоем,3001.061354980469
2024-07-04 15:00:00,Расход ВСГ в квенч перед 2 слоем,2971.60068359375
2024-07-04 17:00:00,Расход ВСГ в квенч перед 2 слоем,2710.289172363281
2024-07-04 19:00:00,Расход ВСГ в квенч перед 2 слоем,3361.597045898438
2024-07-04 21:00:00,Расход ВСГ в квенч перед 2 слоем,3338.379802246094
2024-07-04 23:00:00,Расход ВСГ в квенч перед 2 слоем,3178.169951171875
2024-07-05 01:00:00,Расход ВСГ в квенч перед 2 слоем,3246.338264160156
2024-07-05 03:00:00,Расход ВСГ в квенч перед 2 слоем,3510.462917480469
2024-07-05 05:00:00,Расход ВСГ в квенч перед 2 слоем,2684.139904785156
2024-07-05 07:00:00,Расход ВСГ в квенч перед 2 слоем,2708.410034179688
2024-07-05 09:00:00,Расход ВСГ в квенч перед 2 слоем,4350.439580078125
2024-07-05 11:00:00,Расход ВСГ в квенч перед 2 слоем,4472.296777343749
2024-07-05 13:00:00,Расход ВСГ в квенч перед 2 слоем,3686.550834960937
2024-07-05 15:00:00,Расход ВСГ в квенч перед 2 слоем,2419.235888671875
2024-07-05 17:00:00,Расход ВСГ в квенч перед 2 слоем,3509.987390136719
2024-07-05 19:00:00,Расход ВСГ в квенч перед 2 слоем,3086.260319824219
2024-07-05 21:00:00,Расход ВСГ в квенч перед 2 слоем,2933.7460546875
2024-07-05 23:00:00,Расход ВСГ в квенч перед 2 слоем,3500.431374511719
2024-07-06 01:00:00,Расход ВСГ в квенч перед 2 слоем,3537.869916992187
2024-07-06 03:00:00,Расход ВСГ в квенч перед 2 слоем,3536.197993164063
2024-07-06 05:00:00,Расход ВСГ в квенч перед 2 слоем,3180.852607421875
2024-07-06 07:00:00,Расход ВСГ в квенч перед 2 слоем,2332.68517578125
2024-07-06 09:00:00,Расход ВСГ в квенч перед 2 слоем,3146.23099609375
2024-07-06 11:00:00,Расход ВСГ в квенч перед 2 слоем,4025.580517578125
2024-07-06 13:00:00,Расход ВСГ в квенч перед 2 слоем,4950.023198242187
2024-07-06 15:00:00,Расход ВСГ в квенч перед 2 слоем,4401.487250976563
2024-07-06 17:00:00,Расход ВСГ в квенч перед 2 слоем,4011.348325195313
2024-07-06 19:00:00,Расход ВСГ в квенч перед 2 слоем,4556.702880859375
2024-07-06 21:00:00,Расход ВСГ в квенч перед 2 слоем,4863.188305664063
2024-07-06 23:00:00,Расход ВСГ в квенч перед 2 слоем,4820.605400390625
2024-07-07 01:00:00,Расход ВСГ в квенч перед 2 слоем,4867.5168359375
2024-07-07 03:00:00,Расход ВСГ в квенч перед 2 слоем,4669.174096679687
2024-07-07 05:00:00,Расход ВСГ в квенч перед 2 слоем,4563.16796875
2024-07-07 07:00:00,Расход ВСГ в квенч перед 2 слоем,9256.277099609375
2024-07-07 09:00:00,Расход ВСГ в квенч перед 2 слоем,5488.977080078125
2024-07-07 11:00:00,Расход ВСГ в квенч перед 2 слоем,5221.141513671875
2024-07-07 13:00:00,Расход ВСГ в квенч перед 2 слоем,5041.598208007812
2024-07-07 15:00:00,Расход ВСГ в квенч перед 2 слоем,4553.63279296875
2024-07-07 17:00:00,Расход ВСГ в квенч перед 2 слоем,4177.9150390625
2024-07-07 19:00:00,Расход ВСГ в квенч перед 2 слоем,3934.978349609375
2024-07-07 21:00:00,Расход ВСГ в квенч перед 2 слоем,4071.352392578125
2024-07-07 23:00:00,Расход ВСГ в квенч перед 2 слоем,4055.796396484375
2024-07-08 01:00:00,Расход ВСГ в квенч перед 2 слоем,4142.784272460937
2024-07-08 03:00:00,Расход ВСГ в квенч перед 2 слоем,4190.575244140625
2024-07-08 05:00:00,Расход ВСГ в квенч перед 2 слоем,4192.322001953125
2024-07-08 07:00:00,Расход ВСГ в квенч перед 2 слоем,4336.357055664062
2024-07-08 09:00:00,Расход ВСГ в квенч перед 2 слоем,4323.432563476563
2024-07-08 11:00:00,Расход ВСГ в квенч перед 2 слоем,4335.490307617188
2024-07-08 13:00:00,Расход ВСГ в квенч перед 2 слоем,3929.875903320312
2024-07-08 15:00:00,Расход ВСГ в квенч перед 2 слоем,4133.476440429688
2024-07-08 17:00:00,Расход ВСГ в квенч перед 2 слоем,4051.824038085937
2024-07-08 19:00:00,Расход ВСГ в квенч перед 2 слоем,3898.365112304688
2024-07-08 21:00:00,Расход ВСГ в квенч перед 2 слоем,4250.884331054687
2024-07-08 23:00:00,Расход ВСГ в квенч перед 2 слоем,4270.08966796875
2024-07-09 01:00:00,Расход ВСГ в квенч перед 2 слоем,4223.2852734375
2024-07-09 03:00:00,Расход ВСГ в квенч перед 2 слоем,4322.974560546875
2024-07-09 05:00:00,Расход ВСГ в квенч перед 2 слоем,4165.779619140625
2024-07-09 07:00:00,Расход ВСГ в квенч перед 2 слоем,4556.088579101563
2024-07-09 09:00:00,Расход ВСГ в квенч перед 2 слоем,4705.28623046875
2024-07-09 11:00:00,Расход ВСГ в квенч перед 2 слоем,4758.513085937499
2024-07-09 13:00:00,Расход ВСГ в квенч перед 2 слоем,4563.609868164062
2024-07-09 15:00:00,Расход ВСГ в квенч перед 2 слоем,4338.813315429687
2024-07-09 17:00:00,Расход ВСГ в квенч перед 2 слоем,4533.38404296875
2024-07-09 19:00:00,Расход ВСГ в квенч перед 2 слоем,4715.688627929688
2024-07-09 21:00:00,Расход ВСГ в квенч перед 2 слоем,4525.308603515625
2024-07-09 23:00:00,Расход ВСГ в квенч перед 2 слоем,4562.905576171875
2024-07-10 01:00:00,Расход ВСГ в квенч перед 2 слоем,4316.549257812499
2024-07-10 03:00:00,Расход ВСГ в квенч перед 2 слоем,4207.170390625
2024-07-10 05:00:00,Расход ВСГ в квенч перед 2 слоем,4423.525385742188
2024-07-10 07:00:00,Расход ВСГ в квенч перед 2 слоем,4337.736748046875
2024-07-10 09:00:00,Расход ВСГ в квенч перед 2 слоем,4287.33369140625
2024-07-10 11:00:00,Расход ВСГ в квенч перед 2 слоем,4255.357319335937
2024-07-10 13:00:00,Расход ВСГ в квенч перед 2 слоем,4391.800986328125
2024-07-10 15:00:00,Расход ВСГ в квенч перед 2 слоем,4279.349663085937
2024-07-10 17:00:00,Расход ВСГ в квенч перед 2 слоем,4225.860888671875
2024-07-10 19:00:00,Расход ВСГ в квенч перед 2 слоем,4353.9851953125
2024-07-10 21:00:00,Расход ВСГ в квенч перед 2 слоем,4362.746928710937
2024-07-10 23:00:00,Расход ВСГ в квенч перед 2 слоем,3931.57482421875
2024-07-11 01:00:00,Расход ВСГ в квенч перед 2 слоем,4330.9590625
2024-07-11 03:00:00,Расход ВСГ в квенч перед 2 слоем,4376.51875
2024-07-11 05:00:00,Расход ВСГ в квенч перед 2 слоем,4257.150493164062
2024-07-11 07:00:00,Расход ВСГ в квенч перед 2 слоем,2904.535224609375
2024-07-11 09:00:00,Расход ВСГ в квенч перед 2 слоем,3601.221147460938
2024-07-11 11:00:00,Расход ВСГ в квенч перед 2 слоем,3045.819655761719
2024-07-11 13:00:00,Расход ВСГ в квенч перед 2 слоем,5158.564672851562
2024-07-11 15:00:00,Расход ВСГ в квенч перед 2 слоем,8398.838779296875
2024-07-11 17:00:00,Расход ВСГ в квенч перед 2 слоем,4642.381635742187
2024-07-11 19:00:00,Расход ВСГ в квенч перед 2 слоем,4143.387680664063
2024-07-11 21:00:00,Расход ВСГ в квенч перед 2 слоем,3335.035244140625
2024-07-11 23:00:00,Расход ВСГ в квенч перед 2 слоем,3716.874702148437
2024-07-12 01:00:00,Расход ВСГ в квенч перед 2 слоем,3851.316323242188
2024-07-12 03:00:00,Расход ВСГ в квенч перед 2 слоем,3759.25205078125
2024-07-12 05:00:00,Расход ВСГ в квенч перед 2 слоем,3870.017004394531
2024-07-12 07:00:00,Расход ВСГ в квенч перед 2 слоем,4571.99458984375
2024-07-12 09:00:00,Расход ВСГ в квенч перед 2 слоем,2119.393874511719
2024-07-12 11:00:00,Расход ВСГ в квенч перед 2 слоем,3276.850637207031
2024-07-12 13:00:00,Расход ВСГ в квенч перед 2 слоем,2798.933579101562
2024-07-12 15:00:00,Расход ВСГ в квенч перед 2 слоем,2983.080358886719
2024-07-12 17:00:00,Расход ВСГ в квенч перед 2 слоем,3170.2517578125
2024-07-12 19:00:00,Расход ВСГ в квенч перед 2 слоем,3141.809633789062
2024-07-12 21:00:00,Расход ВСГ в квенч перед 2 слоем,3141.84705078125
2024-07-12 23:00:00,Расход ВСГ в квенч перед 2 слоем,3322.410798339843
2024-07-13 01:00:00,Расход ВСГ в квенч перед 2 слоем,3447.104819335937
2024-07-13 03:00:00,Расход ВСГ в квенч перед 2 слоем,3374.744382324219
2024-07-13 05:00:00,Расход ВСГ в квенч перед 2 слоем,4322.135283203125
2024-07-13 07:00:00,Расход ВСГ в квенч перед 2 слоем,3252.735385742187
