d,parameter,value
2023-03-23 04:00:00,Массовая доля серы в продукте,6.930115294456482
2023-03-23 05:00:00,Массовая доля серы в продукте,7.368880128860473
2023-03-23 06:00:00,Массовая доля серы в продукте,6.571663599014282
2023-03-23 07:00:00,Массовая доля серы в продукте,6.573614559173584
2023-03-23 08:00:00,Массовая доля серы в продукте,6.803734889030457
2023-03-23 09:00:00,Массовая доля серы в продукте,6.958452782630921
2023-03-23 10:00:00,Массовая доля серы в продукте,5.915822763442993
2023-03-23 11:00:00,Массовая доля серы в продукте,6.433983073234558
2023-03-23 12:00:00,Массовая доля серы в продукте,6.144518494606018
2023-03-23 13:00:00,Массовая доля серы в продукте,6.697560195922851
2023-03-23 14:00:00,Массовая доля серы в продукте,7.504425144195556
2023-03-23 15:00:00,Массовая доля серы в продукте,6.576380500793457
2023-03-23 16:00:00,Массовая доля серы в продукте,6.903001666069031
2023-03-23 17:00:00,Массовая доля серы в продукте,6.743592309951782
2023-03-23 18:00:00,Массовая доля серы в продукте,6.147459735870362
2023-03-23 19:00:00,Массовая доля серы в продукте,6.269985861778259
2023-03-23 20:00:00,Массовая доля серы в продукте,6.965816292762756
2023-03-23 21:00:00,Массовая доля серы в продукте,7.377362041473388
2023-03-23 22:00:00,Массовая доля серы в продукте,7.687956008911133
2023-03-23 23:00:00,Массовая доля серы в продукте,7.364298286437988
2023-03-24 00:00:00,Массовая доля серы в продукте,6.633654918670654
2023-03-24 01:00:00,Массовая доля серы в продукте,6.363993649482727
2023-03-24 02:00:00,Массовая доля серы в продукте,6.95855037689209
2023-03-24 03:00:00,Массовая доля серы в продукте,7.108225746154785
2023-03-24 04:00:00,Массовая доля серы в продукте,6.767390971183777
2023-03-24 05:00:00,Массовая доля серы в продукте,6.75946132183075
2023-03-24 06:00:00,Массовая доля серы в продукте,8.144752655029297
2023-03-24 07:00:00,Массовая доля серы в продукте,7.172289671897888
2023-03-24 08:00:00,Массовая доля серы в продукте,7.197047624588014
2023-03-24 09:00:00,Массовая доля серы в продукте,7.863220500946045
2023-03-24 10:00:00,Массовая доля серы в продукте,8.236831684112548
2023-03-24 11:00:00,Массовая доля серы в продукте,7.411760549545288
2023-03-24 12:00:00,Массовая доля серы в продукте,8.223390502929687
2023-03-24 13:00:00,Массовая доля серы в продукте,7.330342884063721
2023-03-24 14:00:00,Массовая доля серы в продукте,7.855092887878418
2023-03-24 15:00:00,Массовая доля серы в продукте,6.579299540519714
2023-03-24 16:00:00,Массовая доля серы в продукте,6.613990831375122
2023-03-24 17:00:00,Массовая доля серы в продукте,6.817325930595397
2023-03-24 18:00:00,Массовая доля серы в продукте,7.096845607757568
2023-03-24 19:00:00,Массовая доля серы в продукте,7.225529885292053
2023-03-24 20:00:00,Массовая доля серы в продукте,5.99025897026062
2023-03-24 21:00:00,Массовая доля серы в продукте,6.864289584159851
2023-03-24 22:00:00,Массовая доля серы в продукте,6.71171413898468
2023-03-24 23:00:00,Массовая доля серы в продукте,7.228885555267333
2023-03-25 00:00:00,Массовая доля серы в продукте,7.300640463829041
2023-03-25 01:00:00,Массовая доля серы в продукте,7.273220176696777
2023-03-25 02:00:00,Массовая доля серы в продукте,6.734960536956787
2023-03-25 03:00:00,Массовая доля серы в продукте,6.665202379226685
2023-03-25 04:00:00,Массовая доля серы в продукте,6.664658441543579
2023-03-25 05:00:00,Массовая доля серы в продукте,6.730045671463014
2023-03-25 06:00:00,Массовая доля серы в продукте,6.576099281311035
2023-03-25 07:00:00,Массовая доля серы в продукте,7.295576663017273
2023-03-25 08:00:00,Массовая доля серы в продукте,7.058984584808349
2023-03-25 09:00:00,Массовая доля серы в продукте,7.50791494846344
2023-03-25 10:00:00,Массовая доля серы в продукте,6.422458162307739
2023-03-25 11:00:00,Массовая доля серы в продукте,6.383759031295776
2023-03-25 12:00:00,Массовая доля серы в продукте,7.497838225364685
2023-03-25 13:00:00,Массовая доля серы в продукте,6.489107642173766
2023-03-25 14:00:00,Массовая доля серы в продукте,7.331208744049072
2023-03-25 15:00:00,Массовая доля серы в продукте,6.629074463844299
2023-03-25 16:00:00,Массовая доля серы в продукте,0.001057270221645012
2023-03-25 17:00:00,Массовая доля серы в продукте,0.003718978054821491
2023-03-25 18:00:00,Массовая доля серы в продукте,0.006380686000920832
2023-03-25 19:00:00,Массовая доля серы в продукте,5.237856245040892
2023-03-25 20:00:00,Массовая доля серы в продукте,6.539015774726868
2023-03-25 21:00:00,Массовая доля серы в продукте,6.196867408752441
2023-03-25 22:00:00,Массовая доля серы в продукте,6.080102119445801
2023-03-25 23:00:00,Массовая доля серы в продукте,6.058055992126465
2023-03-26 00:00:00,Массовая доля серы в продукте,6.887387509346008
2023-03-26 01:00:00,Массовая доля серы в продукте,5.784652376174926
2023-03-26 02:00:00,Массовая доля серы в продукте,6.360660643577575
2023-03-26 03:00:00,Массовая доля серы в продукте,6.433500652313232
2023-03-26 04:00:00,Массовая доля серы в продукте,6.219299750328064
2023-03-26 05:00:00,Массовая доля серы в продукте,6.752554330825806
